length,turn
209,4
196,4
87,4
205,4
232,4
103,4
176,4
191,4
263,4
144,4
138,4
110,4
452,4
225,4
416,4
237,4
127,4
138,4
198,4
271,4
82,4
741,4
93,4
92,4
133,4
42,4
223,4
39,4
222,4
133,4
190,4
329,4
191,4
160,4
201,4
298,4
288,4
158,4
206,4
98,4
370,4
108,4
49,4
387,4
60,4
408,4
379,4
338,4
157,4
99,4
246,4
164,4
97,4
92,4
183,4
347,4
334,4
83,4
263,4
274,4
179,4
158,4
109,4
105,4
432,4
195,4
45,2
305,4
41,4
138,4
163,4
186,4
224,4
118,4
204,4
106,4
151,4
158,4
148,4
283,4
129,4
150,4
67,4
320,4
154,4
97,4
172,4
600,4
103,4
105,4
237,4
38,4
175,4
407,4
306,4
158,4
178,4
545,4
302,4
280,4
68,4
408,4
307,4
291,4
234,4
144,4
140,4
373,4
145,4
174,4
180,4
249,4
209,4
64,4
216,4
29,2
194,4
252,4
103,4
39,4
255,4
737,4
103,4
133,4
105,4
137,4
238,4
212,4
260,4
55,4
228,4
99,4
116,4
246,4
234,4
325,4
108,4
113,4
211,4
175,4
97,4
116,4
94,4
174,4
176,4
44,4
299,4
221,4
252,4
51,4
434,4
61,4
29,2
153,4
118,4
108,4
245,4
179,4
140,4
74,4
313,4
453,4
154,4
26,2
256,4
139,4
163,4
27,2
84,4
35,4
416,4
155,4
1066,4
233,4
145,4
752,4
231,4
427,4
235,4
34,4
61,4
189,4
164,4
134,4
117,4
212,4
206,4
174,4
108,4
375,4
82,4
243,4
67,4
34,2
87,4
142,4
150,4
155,4
38,4
134,4
86,4
185,4
286,4
153,4
444,4
43,4
178,4
109,4
344,4
394,4
224,4
93,4
106,4
83,4
35,4
401,4
1344,4
52,4
117,4
341,4
156,4
225,4
146,4
160,4
174,4
177,4
127,4
281,4
162,4
115,4
189,4
109,4
124,4
204,4
199,4
243,4
38,4
107,4
68,4
170,4
171,4
216,4
205,4
259,4
232,4
91,4
147,4
108,4
246,4
40,4
209,4
28,2
564,4
146,4
67,4
80,4
146,4
499,4
176,4
192,4
119,4
105,4
236,4
132,4
152,4
118,4
191,4
44,4
69,4
155,4
98,4
281,4
756,4
387,4
231,4
195,4
45,4
138,4
234,4
162,4
153,4
65,4
153,4
34,2
329,4
220,4
701,4
313,4
90,4
105,4
42,4
732,4
137,4
225,4
216,4
158,4
149,4
115,4
116,4
220,4
165,4
265,4
114,4
148,4
266,4
164,4
50,4
91,4
412,4
97,4
209,4
179,4
302,4
330,4
184,4
106,4
197,4
42,4
247,4
152,4
336,4
258,4
38,4
163,4
121,4
281,4
190,4
226,4
271,4
169,4
47,4
152,4
446,4
368,4
161,4
203,4
266,4
166,4
1031,4
127,4
101,4
131,4
33,4
215,4
205,4
283,4
155,4
219,4
116,4
185,4
137,4
165,2
75,4
161,4
216,4
175,4
211,4
119,4
49,4
304,4
123,4
532,4
100,4
316,4
129,4
202,4
409,4
97,4
153,4
114,4
26,2
80,4
101,4
602,4
220,4
233,4
27,2
48,4
39,4
36,4
66,4
170,4
149,4
220,4
229,4
216,4
229,4
193,4
199,4
132,4
121,4
119,4
408,4
165,4
152,4
65,4
131,4
197,4
381,4
208,4
308,4
304,4
271,4
211,4
242,4
184,4
142,4
67,4
141,4
230,4
143,4
176,4
161,4
123,4
217,4
231,4
234,4
452,4
159,4
155,4
75,4
383,4
355,4
509,4
429,4
232,4
104,4
330,4
119,4
82,4
226,4
109,4
210,4
193,4
148,4
39,4
173,4
162,4
225,4
169,4
86,4
333,4
193,4
298,4
171,4
338,4
92,4
205,4
482,4
332,4
121,4
114,4
360,4
77,4
285,4
123,4
143,4
146,4
142,4
217,4
256,4
131,4
294,4
245,4
175,4
210,4
331,4
235,4
219,4
84,4
254,4
226,4
207,4
466,4
227,4
53,4
93,4
490,4
106,4
82,4
50,2
125,4
218,4
168,4
210,4
124,4
166,4
124,4
317,4
195,4
90,4
107,4
157,4
157,4
1219,4
205,4
90,4
110,4
141,4
308,4
173,4
201,4
130,4
130,4
167,4
456,4
140,4
102,4
360,4
424,4
214,4
369,4
61,4
81,4
76,4
61,4
197,4
179,4
103,4
515,4
48,4
108,4
68,4
219,4
56,4
220,4
118,4
61,4
331,4
185,4
875,4
72,4
163,4
284,4
472,4
147,4
243,4
165,4
31,2
145,4
142,4
244,4
114,4
263,4
43,4
276,4
293,4
88,4
361,4
183,4
322,4
198,4
140,4
166,4
165,4
320,4
239,4
378,4
409,4
187,4
80,4
131,4
274,4
218,4
123,4
133,4
35,4
101,4
56,4
269,4
157,4
341,4
470,4
90,4
108,4
387,4
28,2
125,4
176,4
229,4
94,4
272,4
297,4
215,4
32,2
127,4
297,4
162,4
197,4
329,4
253,4
445,4
588,4
752,4
207,4
244,4
445,4
152,4
179,4
149,4
101,4
76,4
77,4
484,4
272,4
162,4
202,4
120,4
149,4
107,4
96,4
153,4
149,4
93,4
136,4
118,4
235,4
132,4
400,4
161,4
161,4
99,4
123,4
152,4
148,4
232,4
76,4
153,4
91,4
68,4
181,4
402,4
40,4
330,4
176,4
120,4
331,4
369,4
176,4
280,4
189,4
172,4
110,4
224,4
323,4
184,4
191,4
247,4
45,4
456,4
63,4
367,4
405,4
593,4
51,4
51,4
136,4
189,4
313,4
133,4
91,4
170,4
227,4
605,4
204,4
60,4
206,4
175,4
217,4
294,4
142,4
144,4
163,4
255,4
48,4
281,4
352,4
359,4
426,4
198,4
220,4
158,4
259,4
109,4
133,4
155,4
43,4
107,4
194,4
249,4
123,4
53,4
217,4
311,4
197,4
142,4
159,4
79,4
114,4
76,4
130,4
40,2
266,4
187,4
163,4
26,2
62,4
169,4
319,4
208,4
184,4
244,4
66,4
99,4
193,4
118,4
61,4
218,4
220,4
60,4
218,4
50,4
152,4
184,4
292,4
183,4
238,4
166,4
314,4
34,4
304,4
101,4
113,4
172,4
78,4
183,4
142,4
26,2
86,4
149,4
275,4
83,4
253,4
161,4
249,4
93,4
333,4
259,4
408,4
347,4
483,4
199,4
257,4
197,4
142,4
166,4
165,4
157,4
326,4
241,4
38,2
153,4
156,4
64,4
220,4
214,4
392,4
165,4
160,4
216,4
105,4
163,4
540,4
280,4
198,4
171,4
143,4
1031,4
218,4
654,4
219,4
138,4
133,4
281,4
149,4
144,4
96,4
119,4
458,4
146,4
170,4
255,4
257,4
327,4
100,4
183,4
39,4
252,4
130,4
314,4
139,4
89,4
72,4
128,4
171,4
194,4
172,4
37,4
73,2
256,4
222,4
853,4
176,4
110,4
375,4
221,4
163,4
53,2
114,4
177,4
316,4
211,4
483,4
150,4
139,4
388,4
67,2
159,4
103,4
111,4
89,4
171,4
106,4
262,4
101,4
830,4
179,4
94,4
147,4
196,4
230,4
119,4
113,4
108,4
476,4
220,4
335,4
95,4
191,4
305,4
319,4
152,4
220,4
179,4
85,4
156,4
95,4
197,4
434,4
423,4
160,4
250,4
265,4
224,4
152,4
365,4
113,4
542,4
219,4
237,4
301,4
355,4
59,4
362,4
123,4
152,4
310,4
286,4
254,4
358,4
425,4
113,4
357,4
157,4
528,4
102,4
209,4
289,4
372,4
269,4
166,4
146,4
111,4
118,4
160,4
31,2
442,4
187,4
224,4
79,4
86,4
157,4
95,4
50,4
200,4
188,4
40,4
161,4
122,4
185,4
149,4
183,4
153,4
397,4
185,4
379,4
105,4
167,4
448,4
111,4
114,4
69,4
601,4
191,4
290,4
202,4
187,4
138,4
143,4
220,4
185,4
169,4
126,4
140,4
145,4
118,4
131,4
34,2
271,4
322,4
145,4
186,4
29,2
130,4
166,4
108,4
237,4
87,4
391,4
340,4
401,4
384,4
98,4
379,4
212,4
250,4
87,4
295,4
211,4
206,4
113,4
206,4
97,4
77,4
171,4
42,4
1045,4
104,2
204,4
96,4
253,4
234,4
394,4
407,4
198,4
148,4
259,4
430,4
88,4
179,4
249,4
318,4
192,4
86,4
344,4
146,4
350,4
93,4
144,4
149,4
174,4
25,2
262,4
30,2
132,4
267,4
248,4
99,4
319,4
148,4
74,4
51,4
146,4
155,4
97,4
113,4
75,4
77,4
173,4
288,4
179,4
238,4
137,4
440,4
121,4
139,4
293,4
84,4
276,4
49,4
399,4
436,4
138,4
67,4
178,4
343,4
250,4
171,4
115,4
266,4
217,4
173,4
118,4
73,4
116,4
220,4
277,4
195,4
200,4
211,4
246,4
190,4
271,4
181,4
189,4
161,4
168,4
149,4
361,4
172,4
108,4
229,4
125,4
124,4
436,4
243,4
174,4
372,4
191,4
302,4
221,4
118,4
223,4
127,4
309,4
179,4
143,4
160,4
292,4
94,4
458,4
371,4
130,4
230,4
179,4
212,4
66,4
58,4
157,4
145,4
250,4
402,4
153,4
397,4
226,4
352,4
169,4
528,4
141,4
163,4
219,4
260,4
196,4
36,4
116,4
28,2
119,4
189,4
212,4
76,4
234,4
393,4
169,4
281,4
186,4
268,4
253,4
105,4
162,4
330,4
42,4
303,4
196,4
33,2
217,4
132,4
149,4
285,4
194,4
127,4
788,4
368,4
270,4
292,4
173,4
355,4
75,4
106,4
156,4
253,4
557,4
180,4
269,4
63,4
155,4
115,4
252,4
153,4
179,4
335,4
175,4
218,4
182,4
90,4
167,4
136,4
73,4
124,4
170,4
72,4
212,4
87,4
88,4
90,4
173,4
74,4
230,4
126,4
100,4
199,4
266,4
158,4
158,4
263,4
152,4
199,4
140,4
278,4
134,4
153,4
161,4
160,4
67,4
117,4
39,4
381,4
668,4
450,4
123,4
192,4
503,4
210,4
187,4
235,4
281,4
345,4
181,4
116,4
208,4
236,4
127,4
173,4
607,4
434,4
30,2
334,4
631,4
271,4
157,4
303,4
210,4
143,4
206,4
263,4
33,4
160,4
125,4
103,4
256,4
173,4
37,2
403,4
81,4
317,4
195,4
132,4
122,4
306,4
96,4
30,2
145,4
517,4
315,4
34,4
244,4
221,4
270,4
191,4
279,4
158,4
224,4
333,4
407,4
152,4
95,4
260,4
26,2
185,4
35,4
141,4
243,4
116,4
48,4
273,4
244,4
106,4
253,4
186,4
175,4
29,4
330,4
203,4
172,4
560,4
381,4
307,4
65,4
64,4
158,4
114,4
203,4
795,4
164,4
286,4
86,4
66,4
109,4
249,4
181,4
334,4
165,4
132,4
441,4
79,4
270,4
661,4
254,4
65,4
164,4
371,4
46,4
323,4
134,4
464,4
232,4
220,4
135,4
118,4
121,4
150,4
252,4
173,4
548,4
165,4
150,4
533,4
193,4
226,4
245,4
170,4
232,4
224,4
251,4
188,4
208,4
177,4
191,4
131,4
46,2
169,4
85,4
69,4
62,4
386,4
182,4
117,4
20,2
269,4
227,4
31,4
158,4
158,4
98,4
565,4
328,4
95,4
23,2
252,4
133,4
165,4
104,4
189,4
452,4
169,4
35,4
170,4
142,4
643,4
36,4
36,4
227,4
190,4
138,4
143,4
459,4
249,4
364,4
247,4
35,4
179,4
158,4
41,4
175,4
152,4
259,4
126,4
152,4
195,4
98,4
62,4
218,4
195,4
237,4
55,4
709,4
114,4
179,4
152,4
212,4
146,4
347,4
107,4
137,4
212,4
146,4
84,4
151,4
148,4
38,4
71,4
243,4
73,4
237,4
238,4
183,4
133,4
155,4
162,4
132,4
287,4
848,4
195,4
144,4
151,4
95,4
384,4
36,4
93,4
93,4
182,4
207,4
79,4
170,4
49,4
45,4
284,4
505,4
162,4
96,4
127,4
227,4
334,4
291,4
54,4
222,4
248,4
90,4
62,4
173,4
39,4
287,4
41,4
97,4
227,4
321,4
203,4
214,4
276,4
230,4
219,4
199,4
480,4
152,4
131,4
107,4
130,4
210,4
143,4
617,4
35,4
257,4
342,4
33,4
126,4
151,4
210,4
162,4
164,4
332,4
135,4
553,4
42,2
167,4
241,4
32,2
167,4
266,4
174,4
169,4
263,4
209,4
233,4
58,4
121,4
361,4
221,4
165,4
237,4
171,4
127,4
208,4
214,4
276,4
355,4
270,4
245,4
235,4
51,4
86,4
309,4
261,2
154,4
301,4
79,4
705,4
136,4
297,4
52,4
49,4
59,4
131,4
246,4
49,4
47,4
191,4
191,4
50,4
337,4
254,4
322,4
50,4
39,2
35,2
40,4
82,4
153,4
141,4
210,4
42,2
231,4
207,4
106,4
368,4
103,4
212,4
123,4
243,4
25,2
131,4
166,4
371,4
259,4
263,4
140,4
487,4
387,4
147,4
86,4
181,4
318,4
76,4
225,4
159,4
46,4
53,4
163,4
194,4
34,4
168,4
369,4
272,4
213,4
42,4
107,4
122,4
110,4
109,4
241,2
232,4
177,4
384,4
205,4
149,4
153,4
128,4
94,4
39,4
207,4
40,4
37,4
261,4
140,4
134,4
491,4
185,4
35,4
63,4
150,4
150,4
47,4
159,4
49,4
394,4
474,4
704,4
459,4
197,4
25,2
79,4
255,4
253,4
399,4
670,4
199,4
517,4
197,4
779,4
278,4
166,4
245,4
137,4
125,4
110,4
965,4
173,4
74,4
184,4
344,4
1209,4
368,4
84,4
63,4
57,4
68,4
266,4
453,4
172,4
140,4
256,4
119,4
174,4
406,4
206,4
187,2
170,4
51,4
145,4
225,4
124,4
33,4
652,4
284,4
617,4
556,4
213,4
73,4
122,4
107,4
89,4
118,4
169,4
37,4
143,4
87,4
202,4
379,4
314,4
330,4
33,2
453,4
147,4
42,4
245,4
41,4
129,4
153,4
168,4
41,4
172,4
313,4
27,2
176,4
133,4
190,4
161,4
87,4
31,2
141,4
191,4
222,4
102,4
213,4
33,4
140,4
97,4
504,4
137,4
218,4
265,4
95,4
153,4
138,4
179,4
60,4
42,2
277,4
154,4
87,4
254,4
91,4
72,4
79,4
301,4
567,4
47,4
239,4
83,4
164,4
153,4
163,4
37,4
216,4
162,4
286,4
585,4
108,4
515,4
362,4
182,4
352,4
176,4
56,4
125,4
267,4
144,4
119,4
330,4
273,4
212,4
259,4
299,4
136,4
136,4
166,4
176,4
131,4
153,4
172,4
317,4
208,4
228,4
317,4
396,4
156,4
193,4
488,4
353,4
270,4
271,4
50,4
409,4
278,4
749,4
240,4
208,4
106,4
395,4
363,4
239,4
283,4
248,4
173,4
254,4
240,4
98,4
183,4
87,4
94,4
95,4
38,4
224,4
100,4
179,4
128,4
30,2
58,4
60,4
152,4
61,4
36,4
170,4
298,4
177,4
361,4
136,4
210,4
331,4
119,4
152,4
196,4
212,4
52,4
282,4
783,4
273,4
335,2
205,4
432,4
246,4
126,4
43,4
232,4
158,4
383,4
231,4
163,2
45,4
199,4
46,4
462,4
931,4
371,4
184,4
314,4
99,4
88,4
120,4
422,4
126,4
313,4
34,2
107,4
89,4
170,4
102,4
117,4
129,4
188,4
198,4
182,4
113,4
161,4
280,4
171,4
100,4
411,4
198,4
90,4
100,4
141,4
153,4
88,4
73,4
231,4
193,4
193,4
47,4
290,4
59,4
439,4
91,4
389,4
7,2
297,4
94,4
498,4
167,4
135,4
162,4
330,4
136,4
88,4
36,4
97,4
113,4
313,4
91,4
204,4
58,4
176,4
225,4
270,4
95,4
176,4
530,4
137,4
414,4
115,4
242,4
160,4
136,4
95,4
119,4
133,4
309,4
121,4
241,4
348,4
97,4
122,4
150,4
155,4
463,4
74,4
185,4
170,4
136,4
