length,turn
960,2
1147,2
2048,2
1683,2
761,2
736,2
1099,2
429,2
554,2
486,2
634,2
816,2
1225,2
1306,2
884,2
817,2
2048,2
2048,2
2001,2
2048,2
881,2
1063,2
652,2
862,2
1201,2
1070,2
2048,2
1153,2
986,2
829,2
1287,2
868,2
883,2
691,2
555,2
525,2
1084,2
660,2
1174,2
973,2
838,2
747,2
1072,2
763,2
1249,2
1229,2
1147,2
1625,2
1490,2
2048,2
1547,2
1833,2
708,2
532,2
514,2
1004,2
1416,2
1477,2
1663,2
1120,2
742,2
778,2
697,2
516,2
609,2
1115,2
646,2
1681,2
589,2
717,2
887,2
950,2
650,2
552,2
835,2
572,2
622,2
606,2
949,2
709,2
878,2
728,2
2048,2
939,2
1009,2
994,2
675,2
749,2
1534,2
1028,2
1104,2
1275,2
1641,2
1379,2
705,2
662,2
825,2
939,2
1324,2
777,2
643,2
1218,2
509,2
499,2
1201,2
1477,2
2048,2
1012,2
652,2
724,2
698,2
1106,2
1604,2
1299,2
869,2
1322,2
2048,2
1666,2
1725,2
1084,2
839,2
737,2
1000,2
552,2
1760,2
2048,2
1870,2
1911,2
1114,2
1157,2
1113,2
1897,2
1054,2
1233,2
1083,2
877,2
1087,2
1103,2
2048,2
1091,2
766,2
1221,2
1329,2
1182,2
1075,2
614,2
1261,2
483,2
730,2
624,2
716,2
627,2
530,2
551,2
489,2
688,2
1131,2
1018,2
476,2
884,2
1256,2
1279,2
1210,2
1552,2
2048,2
1845,2
2048,2
1486,2
296,2
271,2
254,2
277,2
941,2
890,2
831,2
749,2
870,2
1311,2
1241,2
1029,2
766,2
899,2
731,2
886,2
481,2
446,2
872,2
626,2
843,2
1264,2
896,2
1191,2
1406,2
1198,2
1378,2
1239,2
636,2
447,2
674,2
605,2
709,2
586,2
584,2
640,2
894,2
632,2
698,2
1236,2
2048,2
2048,2
2048,2
2048,2
343,2
380,2
297,2
341,2
1148,2
1004,2
1355,2
1057,2
1593,2
1696,2
1463,2
1381,2
1269,2
1027,2
780,2
1224,2
813,2
874,2
943,2
1085,2
1196,2
877,2
1189,2
1413,2
1447,2
1242,2
1410,2
1224,2
2048,2
1774,2
1515,2
2048,2
1156,2
1070,2
1557,2
978,2
408,2
600,2
388,2
315,2
1338,2
998,2
1335,2
951,2
457,2
854,2
471,2
725,2
863,2
688,2
745,2
1049,2
2048,2
2048,2
2048,2
2048,2
1883,2
1577,2
936,2
1425,2
565,2
835,2
607,2
994,2
872,2
1873,2
1034,2
1604,2
631,2
575,2
595,2
625,2
2048,2
2048,2
2014,2
2048,2
485,2
884,2
697,2
457,2
919,2
916,2
520,2
1136,2
1525,2
1118,2
846,2
1602,2
1819,2
1516,2
1620,2
1798,2
695,2
1316,2
747,2
921,2
1664,2
978,2
1292,2
1287,2
1116,2
1192,2
1198,2
1374,2
688,2
1038,2
645,2
551,2
853,2
865,2
1016,2
912,2
646,2
896,2
612,2
721,2
720,2
641,2
450,2
1021,2
2048,2
2048,2
2048,2
2048,2
402,2
780,2
759,2
778,2
768,2
862,2
966,2
750,2
343,2
337,2
437,2
269,2
1453,2
1076,2
1211,2
1560,2
1326,2
1451,2
1217,2
1203,2
636,2
635,2
549,2
448,2
1539,2
1282,2
2048,2
1232,2
592,2
1135,2
828,2
780,2
2048,2
1795,2
1611,2
1555,2
1351,2
1584,2
1589,2
1591,2
1265,2
727,2
768,2
759,2
912,2
1473,2
1228,2
1799,2
1071,2
538,2
956,2
584,2
1315,2
2048,2
1687,2
2048,2
663,2
959,2
933,2
1325,2
1221,2
797,2
1363,2
1116,2
1093,2
1321,2
947,2
1067,2
792,2
2048,2
935,2
1750,2
1194,2
1207,2
1419,2
1195,2
586,2
496,2
473,2
608,2
1985,2
1984,2
2048,2
2048,2
401,2
467,2
561,2
1033,2
733,2
737,2
300,2
1374,2
684,2
514,2
526,2
830,2
847,2
731,2
765,2
1286,2
689,2
593,2
486,2
497,2
410,2
967,2
486,2
652,2
2029,2
1549,2
2048,2
1831,2
730,2
745,2
1027,2
618,2
459,2
432,2
469,2
583,2
608,2
530,2
655,2
739,2
952,2
1297,2
980,2
845,2
792,2
690,2
926,2
1199,2
743,2
542,2
713,2
466,2
2048,2
1908,2
2048,2
1684,2
956,2
856,2
736,2
825,2
767,2
683,2
764,2
970,2
1260,2
1218,2
1308,2
908,2
480,2
867,2
643,2
493,2
1662,2
2048,2
2048,2
2048,2
1254,2
1414,2
728,2
1621,2
2048,2
2048,2
2048,2
2048,2
722,2
873,2
1389,2
712,2
896,2
1670,2
1001,2
1106,2
1570,2
1770,2
1690,2
1794,2
435,2
424,2
428,2
537,2
1418,2
985,2
1248,2
1341,2
1534,2
1643,2
1794,2
1703,2
1750,2
1671,2
1166,2
1412,2
556,2
772,2
775,2
1098,2
517,2
1099,2
547,2
370,2
821,2
950,2
894,2
756,2
632,2
1092,2
916,2
710,2
515,2
489,2
571,2
504,2
731,2
522,2
606,2
696,2
1328,2
1266,2
415,2
408,2
1463,2
1933,2
1649,2
1469,2
1617,2
1499,2
1594,2
1443,2
470,2
448,2
391,2
574,2
1986,2
2048,2
2048,2
2048,2
1633,2
626,2
622,2
860,2
604,2
908,2
861,2
843,2
1137,2
1374,2
1080,2
860,2
399,2
440,2
279,2
425,2
2048,2
1815,2
1329,2
1426,2
519,2
465,2
647,2
707,2
988,2
506,2
585,2
675,2
1367,2
721,2
1054,2
753,2
2048,2
2048,2
1819,2
2048,2
2048,2
2048,2
2048,2
2048,2
2048,2
1850,2
2048,2
2048,2
1617,2
2048,2
2048,2
2048,2
830,2
1155,2
872,2
676,2
998,2
877,2
1014,2
928,2
1460,2
1492,2
2048,2
2048,2
475,2
351,2
1152,2
547,2
591,2
569,2
627,2
569,2
555,2
1009,2
504,2
723,2
844,2
1020,2
793,2
869,2
2048,2
1129,2
1328,2
1160,2
1778,2
2048,2
2048,2
2048,2
1651,2
1386,2
1551,2
1585,2
698,2
1028,2
715,2
742,2
534,2
657,2
766,2
917,2
524,2
457,2
616,2
526,2
1792,2
1159,2
1366,2
1621,2
800,2
1198,2
820,2
743,2
1546,2
2048,2
1227,2
1306,2
942,2
1092,2
803,2
741,2
273,2
441,2
263,2
377,2
734,2
603,2
654,2
667,2
1836,2
1584,2
1687,2
1650,2
756,2
682,2
533,2
605,2
2048,2
1162,2
1326,2
2048,2
709,2
762,2
595,2
1557,2
1250,2
1832,2
1147,2
1077,2
1579,2
1346,2
936,2
1871,2
764,2
855,2
1163,2
1140,2
741,2
865,2
835,2
710,2
316,2
665,2
418,2
360,2
896,2
807,2
879,2
1166,2
786,2
1013,2
970,2
1259,2
942,2
967,2
1163,2
967,2
714,2
1292,2
1214,2
892,2
1197,2
1091,2
1054,2
1135,2
269,2
347,2
304,2
356,2
853,2
786,2
964,2
1149,2
674,2
712,2
624,2
551,2
2048,2
1719,2
1934,2
2048,2
2048,2
2048,2
1886,2
1906,2
1831,2
2048,2
2048,2
2048,2
491,2
639,2
527,2
307,2
644,2
427,2
520,2
566,2
777,2
1208,2
2048,2
791,2
1253,2
1004,2
1736,2
1438,2
503,2
827,2
474,2
384,2
581,2
1038,2
723,2
915,2
1150,2
967,2
1241,2
1050,2
1227,2
826,2
856,2
1476,2
1130,2
950,2
1325,2
1417,2
574,2
663,2
574,2
477,2
1473,2
1376,2
1587,2
1483,2
756,2
561,2
654,2
535,2
956,2
786,2
560,2
1354,2
717,2
1040,2
912,2
617,2
1792,2
2048,2
2048,2
1804,2
2048,2
2048,2
1016,2
2048,2
880,2
1432,2
930,2
873,2
802,2
920,2
814,2
1292,2
945,2
896,2
714,2
741,2
845,2
1114,2
960,2
957,2
797,2
915,2
1098,2
1121,2
1796,2
966,2
1079,2
1895,2
1463,2
1486,2
1230,2
1482,2
942,2
870,2
964,2
1110,2
264,2
248,2
279,2
355,2
892,2
657,2
450,2
901,2
552,2
448,2
516,2
723,2
496,2
443,2
550,2
601,2
855,2
1020,2
737,2
1062,2
727,2
694,2
774,2
831,2
559,2
926,2
1045,2
878,2
856,2
1109,2
747,2
930,2
708,2
554,2
559,2
839,2
2048,2
2048,2
2048,2
2048,2
1031,2
626,2
954,2
787,2
1135,2
688,2
1577,2
1415,2
752,2
739,2
818,2
540,2
775,2
1077,2
513,2
510,2
707,2
752,2
604,2
750,2
1245,2
1161,2
1133,2
1189,2
1272,2
932,2
1342,2
1342,2
531,2
534,2
2048,2
2048,2
777,2
773,2
531,2
675,2
1055,2
756,2
783,2
617,2
2018,2
896,2
1877,2
1566,2
754,2
904,2
694,2
956,2
1459,2
830,2
1137,2
783,2
734,2
744,2
651,2
867,2
2048,2
499,2
657,2
1129,2
1107,2
942,2
831,2
801,2
2048,2
2048,2
1837,2
2048,2
889,2
679,2
776,2
985,2
372,2
509,2
602,2
637,2
538,2
472,2
641,2
693,2
1021,2
714,2
766,2
1040,2
1271,2
877,2
1054,2
898,2
2021,2
1800,2
1925,2
1836,2
374,2
779,2
801,2
552,2
741,2
1093,2
1707,2
710,2
2048,2
2048,2
2048,2
2048,2
1354,2
1260,2
1524,2
1258,2
