pass_id,mode,batch_size,prefill_tokens,decode_tokens,avg_seq_len,forward_time_ms,global_step
1,EXTEND,5,501,0,100.20,1338.03,1
2,EXTEND,37,4037,0,109.11,89.56,1
3,DECODE,42,0,42,109.05,19.89,1
4,DECODE,42,0,42,110.05,6.38,1
5,DECODE,42,0,42,111.05,6.26,1
6,DECODE,42,0,42,112.05,6.24,1
7,DECODE,42,0,42,113.05,6.22,1
8,DECODE,42,0,42,114.05,6.28,1
9,DECODE,42,0,42,115.05,6.24,1
10,DECODE,42,0,42,116.05,6.25,1
11,DECODE,42,0,42,117.05,6.29,1
12,DECODE,42,0,42,118.05,6.32,1
13,DECODE,42,0,42,119.05,6.30,1
14,DECODE,42,0,42,120.05,6.31,1
15,DECODE,42,0,42,121.05,6.28,1
16,DECODE,42,0,42,122.05,6.29,1
17,DECODE,42,0,42,123.05,6.26,1
18,DECODE,42,0,42,124.05,6.24,1
19,DECODE,42,0,42,125.05,6.23,1
20,DECODE,42,0,42,126.05,6.24,1
21,DECODE,42,0,42,127.05,6.28,1
22,DECODE,42,0,42,128.05,6.26,1
23,DECODE,42,0,42,129.05,6.29,1
24,DECODE,42,0,42,130.05,6.27,1
25,DECODE,42,0,42,131.05,6.25,1
26,DECODE,42,0,42,132.05,6.27,1
27,DECODE,42,0,42,133.05,6.27,1
28,DECODE,42,0,42,134.05,6.27,1
29,DECODE,42,0,42,135.05,6.29,1
30,DECODE,42,0,42,136.05,6.25,1
31,DECODE,42,0,42,137.05,6.23,1
32,DECODE,42,0,42,138.05,6.26,1
33,DECODE,42,0,42,139.05,6.24,1
34,DECODE,42,0,42,140.05,6.24,1
35,DECODE,42,0,42,141.05,6.25,1
36,DECODE,42,0,42,142.05,6.29,1
37,DECODE,42,0,42,143.05,6.22,1
38,DECODE,42,0,42,144.05,6.25,1
39,DECODE,42,0,42,145.05,6.26,1
40,DECODE,42,0,42,146.05,6.25,1
41,DECODE,42,0,42,147.05,6.24,1
42,DECODE,42,0,42,148.05,6.24,1
43,DECODE,42,0,42,149.05,6.26,1
44,DECODE,42,0,42,150.05,6.23,1
45,DECODE,42,0,42,151.05,6.24,1
46,DECODE,42,0,42,152.05,6.26,1
47,DECODE,42,0,42,153.05,6.25,1
48,DECODE,42,0,42,154.05,6.26,1
49,DECODE,42,0,42,155.05,6.27,1
50,DECODE,42,0,42,156.05,6.27,1
51,DECODE,42,0,42,157.05,6.25,1
52,DECODE,42,0,42,158.05,6.27,1
53,DECODE,42,0,42,159.05,6.23,1
54,DECODE,42,0,42,160.05,6.25,1
55,DECODE,42,0,42,161.05,6.26,1
56,DECODE,42,0,42,162.05,6.25,1
57,DECODE,42,0,42,163.05,6.23,1
58,DECODE,42,0,42,164.05,6.25,1
59,DECODE,42,0,42,165.05,6.25,1
60,DECODE,42,0,42,166.05,6.28,1
61,DECODE,42,0,42,167.05,6.25,1
62,DECODE,42,0,42,168.05,6.27,1
63,DECODE,42,0,42,169.05,6.31,1
64,DECODE,42,0,42,170.05,6.25,1
65,DECODE,42,0,42,171.05,6.31,1
66,DECODE,42,0,42,172.05,6.23,1
67,DECODE,42,0,42,173.05,6.25,1
68,DECODE,42,0,42,174.05,6.25,1
69,DECODE,42,0,42,175.05,6.25,1
70,DECODE,42,0,42,176.05,6.27,1
71,DECODE,42,0,42,177.05,6.46,1
72,DECODE,42,0,42,178.05,6.52,1
73,DECODE,42,0,42,179.05,6.49,1
74,DECODE,42,0,42,180.05,6.79,1
75,DECODE,42,0,42,181.05,6.42,1
76,DECODE,42,0,42,182.05,6.32,1
77,DECODE,42,0,42,183.05,6.33,1
78,DECODE,42,0,42,184.05,6.34,1
79,DECODE,42,0,42,185.05,6.70,1
80,DECODE,42,0,42,186.05,6.58,1
81,DECODE,42,0,42,187.05,6.34,1
82,DECODE,42,0,42,188.05,6.29,1
83,DECODE,42,0,42,189.05,6.34,1
84,DECODE,42,0,42,190.05,6.41,1
85,DECODE,42,0,42,191.05,6.37,1
86,DECODE,42,0,42,192.05,6.32,1
87,DECODE,42,0,42,193.05,6.32,1
88,DECODE,42,0,42,194.05,6.31,1
89,DECODE,42,0,42,195.05,6.30,1
90,DECODE,42,0,42,196.05,6.32,1
91,DECODE,42,0,42,197.05,6.38,1
92,DECODE,42,0,42,198.05,6.31,1
93,DECODE,42,0,42,199.05,6.44,1
94,DECODE,42,0,42,200.05,6.42,1
95,DECODE,42,0,42,201.05,6.40,1
96,DECODE,42,0,42,202.05,6.37,1
97,DECODE,42,0,42,203.05,6.42,1
98,DECODE,42,0,42,204.05,6.37,1
99,DECODE,42,0,42,205.05,6.36,1
100,DECODE,42,0,42,206.05,6.31,1
101,DECODE,42,0,42,207.05,6.29,1
102,DECODE,42,0,42,208.05,6.34,1
103,DECODE,42,0,42,209.05,6.34,1
104,DECODE,42,0,42,210.05,6.33,1
105,DECODE,42,0,42,211.05,6.55,1
106,DECODE,42,0,42,212.05,6.35,1
107,DECODE,42,0,42,213.05,6.32,1
108,DECODE,42,0,42,214.05,6.35,1
109,DECODE,42,0,42,215.05,6.34,1
110,DECODE,42,0,42,216.05,6.45,1
111,DECODE,42,0,42,217.05,6.27,1
112,DECODE,42,0,42,218.05,6.30,1
113,DECODE,42,0,42,219.05,7.15,1
114,DECODE,42,0,42,220.05,7.07,1
115,DECODE,42,0,42,221.05,7.08,1
116,DECODE,42,0,42,222.05,6.26,1
117,DECODE,42,0,42,223.05,6.31,1
118,DECODE,42,0,42,224.05,7.21,1
119,DECODE,42,0,42,225.05,7.12,1
120,DECODE,42,0,42,226.05,7.09,1
121,DECODE,42,0,42,227.05,7.20,1
122,DECODE,42,0,42,228.05,7.12,1
123,DECODE,42,0,42,229.05,7.11,1
124,DECODE,42,0,42,230.05,7.15,1
125,DECODE,42,0,42,231.05,7.15,1
126,DECODE,42,0,42,232.05,7.08,1
127,DECODE,42,0,42,233.05,7.27,1
128,DECODE,42,0,42,234.05,7.09,1
129,DECODE,42,0,42,235.05,6.48,1
130,DECODE,42,0,42,236.05,6.37,1
131,DECODE,42,0,42,237.05,6.57,1
132,DECODE,42,0,42,238.05,6.69,1
