pass_id,mode,batch_size,prefill_tokens,decode_tokens,avg_seq_len,forward_time_ms,global_step
1,EXTEND,2,129,0,64.50,2853.16,1
2,EXTEND,88,7611,0,86.49,52.93,1
3,DECODE,90,0,90,87.00,17.23,1
4,DECODE,90,0,90,88.00,5.64,1
5,DECODE,90,0,90,89.00,3.78,1
6,DECODE,90,0,90,90.00,3.87,1
7,DECODE,90,0,90,91.00,3.85,1
8,DECODE,90,0,90,92.00,3.89,1
9,DECODE,90,0,90,93.00,3.85,1
10,DECODE,90,0,90,94.00,3.86,1
11,DECODE,90,0,90,95.00,3.83,1
12,DECODE,90,0,90,96.00,3.83,1
13,DECODE,90,0,90,97.00,3.85,1
14,DECODE,90,0,90,98.00,3.84,1
15,DECODE,90,0,90,99.00,3.83,1
16,DECODE,90,0,90,100.00,3.82,1
17,DECODE,90,0,90,101.00,3.81,1
18,DECODE,90,0,90,102.00,3.84,1
19,DECODE,90,0,90,103.00,3.85,1
20,DECODE,90,0,90,104.00,3.82,1
21,DECODE,90,0,90,105.00,3.84,1
22,DECODE,90,0,90,106.00,3.85,1
23,DECODE,90,0,90,107.00,3.82,1
24,DECODE,90,0,90,108.00,3.83,1
25,DECODE,90,0,90,109.00,3.85,1
26,DECODE,90,0,90,110.00,3.84,1
27,DECODE,90,0,90,111.00,3.86,1
28,DECODE,90,0,90,112.00,3.83,1
29,DECODE,90,0,90,113.00,3.83,1
30,DECODE,90,0,90,114.00,3.84,1
31,DECODE,90,0,90,115.00,4.80,1
32,DECODE,90,0,90,116.00,4.71,1
33,DECODE,90,0,90,117.00,4.72,1
34,DECODE,90,0,90,118.00,4.68,1
35,DECODE,90,0,90,119.00,4.71,1
36,DECODE,90,0,90,120.00,4.68,1
37,DECODE,90,0,90,121.00,4.71,1
38,DECODE,90,0,90,122.00,4.71,1
39,DECODE,90,0,90,123.00,4.84,1
40,DECODE,90,0,90,124.00,3.91,1
41,DECODE,90,0,90,125.00,3.88,1
42,DECODE,90,0,90,126.00,5.15,1
43,DECODE,90,0,90,127.00,4.65,1
44,DECODE,90,0,90,128.00,4.62,1
45,DECODE,90,0,90,129.00,4.61,1
46,DECODE,90,0,90,130.00,4.56,1
47,DECODE,90,0,90,131.00,4.63,1
48,DECODE,90,0,90,132.00,4.62,1
49,DECODE,90,0,90,133.00,4.59,1
50,DECODE,90,0,90,134.00,4.60,1
51,DECODE,90,0,90,135.00,4.66,1
52,DECODE,90,0,90,136.00,4.63,1
53,DECODE,90,0,90,137.00,4.66,1
54,DECODE,90,0,90,138.00,4.63,1
55,DECODE,90,0,90,139.00,4.69,1
56,DECODE,90,0,90,140.00,4.63,1
57,DECODE,90,0,90,141.00,4.61,1
58,DECODE,90,0,90,142.00,4.67,1
59,DECODE,90,0,90,143.00,4.70,1
60,DECODE,90,0,90,144.00,4.67,1
61,DECODE,90,0,90,145.00,4.79,1
62,DECODE,90,0,90,146.00,4.79,1
63,DECODE,90,0,90,147.00,4.77,1
64,DECODE,90,0,90,148.00,4.69,1
65,DECODE,90,0,90,149.00,4.73,1
66,DECODE,90,0,90,150.00,4.65,1
67,DECODE,90,0,90,151.00,4.78,1
68,DECODE,90,0,90,152.00,4.79,1
69,DECODE,90,0,90,153.00,4.78,1
70,DECODE,90,0,90,154.00,4.71,1
71,DECODE,90,0,90,155.00,4.69,1
72,DECODE,90,0,90,156.00,4.69,1
73,DECODE,90,0,90,157.00,4.71,1
74,DECODE,90,0,90,158.00,4.73,1
75,DECODE,90,0,90,159.00,4.72,1
