pass_id,mode,batch_size,prefill_tokens,decode_tokens,avg_seq_len,forward_time_ms,global_step
1,EXTEND,11,2079,0,189.00,1467.41,1
2,EXTEND,32,5384,0,168.25,114.54,1
3,DECODE,43,0,43,174.56,27.20,1
4,DECODE,43,0,43,175.56,6.42,1
5,DECODE,43,0,43,176.56,6.27,1
6,DECODE,43,0,43,177.56,6.22,1
7,DECODE,43,0,43,178.56,6.18,1
8,DECODE,43,0,43,179.56,6.15,1
9,DECODE,43,0,43,180.56,6.12,1
10,DECODE,43,0,43,181.56,6.12,1
11,DECODE,43,0,43,182.56,6.11,1
12,DECODE,43,0,43,183.56,6.36,1
13,DECODE,43,0,43,184.56,6.44,1
14,DECODE,43,0,43,185.56,6.14,1
15,DECODE,43,0,43,186.56,6.11,1
16,DECODE,43,0,43,187.56,6.64,1
17,DECODE,43,0,43,188.56,6.61,1
18,DECODE,43,0,43,189.56,6.74,1
19,DECODE,43,0,43,190.56,6.73,1
20,DECODE,43,0,43,191.56,6.90,1
21,DECODE,43,0,43,192.56,6.90,1
22,DECODE,43,0,43,193.56,6.86,1
23,DECODE,43,0,43,194.56,7.09,1
24,DECODE,43,0,43,195.56,7.22,1
25,DECODE,43,0,43,196.56,7.10,1
26,DECODE,43,0,43,197.56,7.11,1
27,DECODE,43,0,43,198.56,7.17,1
28,DECODE,43,0,43,199.56,7.16,1
29,DECODE,43,0,43,200.56,7.23,1
30,DECODE,43,0,43,201.56,7.14,1
31,DECODE,43,0,43,202.56,7.16,1
32,DECODE,43,0,43,203.56,7.12,1
33,DECODE,43,0,43,204.56,7.13,1
34,DECODE,43,0,43,205.56,6.46,1
35,DECODE,43,0,43,206.56,6.40,1
36,DECODE,43,0,43,207.56,6.33,1
37,DECODE,43,0,43,208.56,6.31,1
38,DECODE,43,0,43,209.56,6.28,1
39,DECODE,43,0,43,210.56,6.33,1
40,DECODE,43,0,43,211.56,6.32,1
41,DECODE,43,0,43,212.56,6.30,1
42,DECODE,43,0,43,213.56,6.28,1
43,DECODE,43,0,43,214.56,6.43,1
44,DECODE,43,0,43,215.56,6.32,1
45,DECODE,43,0,43,216.56,6.58,1
46,DECODE,43,0,43,217.56,6.56,1
47,DECODE,43,0,43,218.56,6.55,1
48,DECODE,43,0,43,219.56,6.58,1
49,DECODE,43,0,43,220.56,6.46,1
50,DECODE,43,0,43,221.56,6.52,1
51,DECODE,43,0,43,222.56,6.56,1
52,DECODE,43,0,43,223.56,6.53,1
53,DECODE,43,0,43,224.56,6.83,1
54,DECODE,43,0,43,225.56,6.81,1
55,DECODE,43,0,43,226.56,7.03,1
56,DECODE,43,0,43,227.56,7.33,1
57,DECODE,43,0,43,228.56,7.37,1
58,DECODE,43,0,43,229.56,7.35,1
59,DECODE,43,0,43,230.56,7.33,1
60,DECODE,43,0,43,231.56,7.73,1
61,DECODE,43,0,43,232.56,6.55,1
62,DECODE,43,0,43,233.56,6.56,1
