pass_id,mode,batch_size,prefill_tokens,decode_tokens,avg_seq_len,forward_time_ms,global_step
1,EXTEND,2,187,0,93.50,1877.59,1
2,EXTEND,30,2649,0,88.30,54.59,1
3,DECODE,32,0,32,89.62,20.96,1
4,DECODE,32,0,32,90.62,3.61,1
5,DECODE,32,0,32,91.62,3.46,1
6,DECODE,32,0,32,92.62,4.54,1
7,DECODE,32,0,32,93.62,3.53,1
8,DECODE,32,0,32,94.62,3.41,1
9,DECODE,32,0,32,95.62,3.43,1
10,DECODE,32,0,32,96.62,3.37,1
11,DECODE,32,0,32,97.62,4.62,1
12,DECODE,32,0,32,98.62,3.91,1
13,DECODE,32,0,32,99.62,3.46,1
14,DECODE,32,0,32,100.62,4.43,1
15,DECODE,32,0,32,101.62,3.67,1
16,DECODE,32,0,32,102.62,3.64,1
17,DECODE,32,0,32,103.62,3.36,1
18,DECODE,32,0,32,104.62,3.33,1
19,EXTEND,8,635,0,83.50,29.10,1
20,EXTEND,56,4773,0,89.07,72.90,1
21,DECODE,96,0,96,94.79,6.63,1
22,DECODE,96,0,96,95.79,4.06,1
23,DECODE,96,0,96,96.79,3.88,1
24,DECODE,96,0,96,97.79,3.86,1
25,DECODE,96,0,96,98.79,3.94,1
26,DECODE,96,0,96,99.79,4.61,1
27,DECODE,96,0,96,100.79,4.03,1
28,DECODE,96,0,96,101.79,3.94,1
29,DECODE,96,0,96,102.79,3.92,1
30,DECODE,96,0,96,103.79,3.84,1
31,DECODE,96,0,96,104.79,3.92,1
32,DECODE,96,0,96,105.79,3.93,1
33,DECODE,96,0,96,106.79,3.91,1
34,EXTEND,2,156,0,82.00,25.63,1
35,EXTEND,30,2360,0,83.47,30.40,1
36,EXTEND,32,3216,0,105.00,25.65,1
37,DECODE,160,0,160,102.75,5.69,1
38,DECODE,160,0,160,103.75,4.67,1
39,DECODE,160,0,160,104.75,4.63,1
40,DECODE,160,0,160,105.75,4.71,1
41,DECODE,160,0,160,106.75,4.63,1
42,DECODE,160,0,160,107.75,4.61,1
43,DECODE,160,0,160,108.75,4.56,1
44,DECODE,160,0,160,109.75,4.60,1
45,DECODE,160,0,160,110.75,4.60,1
46,DECODE,160,0,160,111.75,4.76,1
47,DECODE,160,0,160,112.75,4.65,1
48,DECODE,160,0,160,113.75,4.62,1
49,DECODE,160,0,160,114.75,4.68,1
50,DECODE,160,0,160,115.75,4.68,1
51,DECODE,160,0,160,116.75,4.63,1
52,DECODE,160,0,160,117.75,4.63,1
53,DECODE,160,0,160,118.75,4.62,1
54,DECODE,160,0,160,119.75,4.65,1
55,DECODE,160,0,160,120.75,4.69,1
56,DECODE,160,0,160,121.75,4.72,1
57,DECODE,160,0,160,122.75,5.37,1
58,DECODE,160,0,160,123.75,4.81,1
59,DECODE,160,0,160,124.75,4.71,1
60,DECODE,160,0,160,125.75,4.56,1
61,DECODE,160,0,160,126.75,5.38,1
62,DECODE,160,0,160,127.75,4.65,1
63,DECODE,160,0,160,128.75,4.63,1
64,DECODE,160,0,160,129.75,4.66,1
65,DECODE,160,0,160,130.75,4.64,1
66,DECODE,160,0,160,131.75,4.70,1
67,DECODE,160,0,160,132.75,4.65,1
68,DECODE,160,0,160,133.75,4.69,1
69,DECODE,160,0,160,134.75,4.71,1
70,DECODE,160,0,160,135.75,4.66,1
71,DECODE,160,0,160,136.75,4.62,1
72,DECODE,160,0,160,137.75,4.63,1
73,DECODE,160,0,160,138.75,4.61,1
74,DECODE,160,0,160,139.75,4.64,1
75,DECODE,160,0,160,140.75,4.68,1
76,DECODE,160,0,160,141.75,4.64,1
77,DECODE,160,0,160,142.75,4.64,1
78,DECODE,160,0,160,143.75,4.65,1
79,DECODE,160,0,160,144.75,4.65,1
80,DECODE,160,0,160,145.75,4.64,1
81,DECODE,160,0,160,146.75,4.63,1
82,DECODE,160,0,160,147.75,4.64,1
83,DECODE,160,0,160,148.75,4.78,1
84,DECODE,160,0,160,149.75,4.78,1
85,DECODE,160,0,160,150.75,4.76,1
86,DECODE,160,0,160,151.75,4.75,1
87,DECODE,160,0,160,152.75,4.71,1
88,DECODE,160,0,160,153.75,4.68,1
89,DECODE,160,0,160,154.75,4.74,1
90,DECODE,160,0,160,155.75,4.72,1
91,DECODE,160,0,160,156.75,4.75,1
92,DECODE,160,0,160,157.75,5.80,1
93,EXTEND,13,1102,0,88.46,32.54,1
94,EXTEND,19,1966,0,107.89,34.26,1
95,DECODE,192,0,192,149.12,7.11,1
96,DECODE,192,0,192,150.12,5.13,1
97,DECODE,192,0,192,151.12,5.04,1
98,DECODE,192,0,192,152.12,5.00,1
99,DECODE,192,0,192,153.12,5.03,1
100,DECODE,192,0,192,154.12,5.09,1
101,DECODE,192,0,192,155.12,6.22,1
102,DECODE,192,0,192,156.12,5.35,1
103,DECODE,192,0,192,157.12,4.99,1
104,DECODE,192,0,192,158.12,4.91,1
105,DECODE,192,0,192,159.12,4.92,1
106,DECODE,192,0,192,160.12,4.92,1
107,DECODE,192,0,192,161.12,4.91,1
108,DECODE,192,0,192,162.12,5.00,1
109,DECODE,192,0,192,163.12,4.93,1
110,DECODE,192,0,192,164.12,4.96,1
111,DECODE,192,0,192,165.12,5.16,1
112,DECODE,192,0,192,166.12,4.89,1
113,DECODE,192,0,192,167.12,6.17,1
114,DECODE,192,0,192,168.12,5.13,1
115,DECODE,192,0,192,169.12,5.00,1
116,DECODE,192,0,192,170.12,5.53,1
117,DECODE,192,0,192,171.12,5.10,1
118,DECODE,192,0,192,172.12,4.98,1
119,DECODE,192,0,192,173.12,5.01,1
120,DECODE,192,0,192,174.12,4.99,1
121,DECODE,192,0,192,175.12,4.97,1
122,DECODE,192,0,192,176.12,4.93,1
123,DECODE,192,0,192,177.12,5.02,1
124,DECODE,192,0,192,178.12,4.97,1
125,DECODE,192,0,192,179.12,4.95,1
126,EXTEND,8,464,0,65.00,18.32,1
127,EXTEND,56,4552,0,85.57,30.89,1
128,DECODE,256,0,256,156.09,7.47,1
129,DECODE,256,0,256,157.09,5.77,1
130,DECODE,256,0,256,158.09,5.79,1
131,DECODE,256,0,256,159.09,5.79,1
132,DECODE,256,0,256,160.09,5.86,1
133,DECODE,256,0,256,161.09,5.90,1
134,DECODE,256,0,256,162.09,5.75,1
135,DECODE,256,0,256,163.09,5.80,1
136,DECODE,256,0,256,164.09,6.18,1
137,DECODE,256,0,256,165.09,5.86,1
138,DECODE,256,0,256,166.09,5.79,1
139,DECODE,256,0,256,167.09,5.80,1
140,DECODE,256,0,256,168.09,5.82,1
141,DECODE,256,0,256,169.09,5.84,1
142,DECODE,256,0,256,170.09,5.85,1
143,DECODE,256,0,256,171.09,5.92,1
144,DECODE,256,0,256,172.09,5.83,1
145,DECODE,256,0,256,173.09,5.78,1
146,DECODE,256,0,256,174.09,5.81,1
147,DECODE,256,0,256,175.09,5.84,1
148,DECODE,256,0,256,176.09,5.89,1
149,DECODE,256,0,256,177.09,5.81,1
150,DECODE,256,0,256,178.09,5.78,1
151,DECODE,256,0,256,179.09,5.86,1
152,DECODE,256,0,256,180.09,5.81,1
153,DECODE,256,0,256,181.09,5.80,1
154,DECODE,256,0,256,182.09,5.86,1
155,DECODE,256,0,256,183.09,5.82,1
156,DECODE,256,0,256,184.09,5.82,1
157,DECODE,256,0,256,185.09,5.80,1
158,DECODE,256,0,256,186.09,7.49,1
159,DECODE,256,0,256,187.09,6.87,1
160,DECODE,256,0,256,188.09,6.55,1
161,DECODE,256,0,256,189.09,5.97,1
162,DECODE,256,0,256,190.09,7.13,1
163,DECODE,256,0,256,191.09,6.82,1
164,DECODE,256,0,256,192.09,6.78,1
165,DECODE,254,0,254,193.06,5.89,1
166,DECODE,253,0,253,194.02,5.86,1
167,DECODE,253,0,253,195.02,5.83,1
168,DECODE,253,0,253,196.02,6.97,1
169,DECODE,253,0,253,197.02,6.02,1
170,DECODE,253,0,253,198.02,5.92,1
171,DECODE,253,0,253,199.02,6.78,1
172,DECODE,252,0,252,200.02,6.94,1
173,DECODE,252,0,252,201.02,6.49,1
174,DECODE,251,0,251,202.01,6.66,1
175,DECODE,251,0,251,203.01,5.93,1
176,DECODE,251,0,251,204.01,6.52,1
177,DECODE,251,0,251,205.01,6.08,1
178,DECODE,251,0,251,206.01,6.49,1
179,DECODE,250,0,250,206.98,6.55,1
180,DECODE,250,0,250,207.98,5.92,1
181,DECODE,250,0,250,208.98,5.89,1
182,DECODE,249,0,249,209.97,5.89,1
183,DECODE,248,0,248,211.08,8.74,1
184,DECODE,247,0,247,212.18,6.96,1
185,DECODE,247,0,247,213.18,6.64,1
186,DECODE,247,0,247,214.18,6.66,1
187,DECODE,247,0,247,215.18,6.65,1
188,DECODE,247,0,247,216.18,6.72,1
189,DECODE,247,0,247,217.18,5.86,1
190,DECODE,246,0,246,218.29,5.86,1
191,DECODE,246,0,246,219.29,6.77,1
192,DECODE,246,0,246,220.29,7.08,1
193,DECODE,246,0,246,221.29,5.88,1
194,DECODE,245,0,245,222.40,5.95,1
195,DECODE,245,0,245,223.40,5.93,1
196,DECODE,245,0,245,224.40,5.85,1
197,DECODE,245,0,245,225.40,5.91,1
198,DECODE,245,0,245,226.40,5.90,1
199,DECODE,245,0,245,227.40,6.43,1
200,DECODE,245,0,245,228.40,5.99,1
201,DECODE,245,0,245,229.40,6.38,1
202,DECODE,245,0,245,230.40,6.94,1
203,DECODE,245,0,245,231.40,6.58,1
204,DECODE,245,0,245,232.40,6.86,1
205,DECODE,245,0,245,233.40,6.75,1
206,DECODE,245,0,245,234.40,6.75,1
207,DECODE,245,0,245,235.40,6.75,1
208,DECODE,244,0,244,236.42,7.12,1
209,DECODE,244,0,244,237.42,6.81,1
210,DECODE,244,0,244,238.42,6.79,1
211,DECODE,244,0,244,239.42,6.76,1
212,DECODE,244,0,244,240.42,6.83,1
213,DECODE,244,0,244,241.42,6.52,1
214,DECODE,244,0,244,242.42,6.47,1
215,DECODE,244,0,244,243.42,6.49,1
216,DECODE,244,0,244,244.42,6.08,1
217,DECODE,244,0,244,245.42,7.32,1
218,DECODE,244,0,244,246.42,6.20,1
219,DECODE,244,0,244,247.42,6.16,1
220,DECODE,244,0,244,248.42,6.11,1
221,DECODE,244,0,244,249.42,6.10,1
222,DECODE,244,0,244,250.42,6.07,1
223,DECODE,244,0,244,251.42,6.07,1
224,DECODE,244,0,244,252.42,7.20,1
225,DECODE,243,0,243,253.39,7.52,1
226,DECODE,243,0,243,254.39,6.81,1
227,DECODE,243,0,243,255.39,7.04,1
228,DECODE,243,0,243,256.39,6.63,1
229,DECODE,243,0,243,257.39,6.76,1
230,DECODE,243,0,243,258.39,6.96,1
231,DECODE,243,0,243,259.39,8.00,1
232,DECODE,243,0,243,260.39,7.02,1
233,DECODE,243,0,243,261.39,7.06,1
234,DECODE,243,0,243,262.39,6.98,1
235,DECODE,243,0,243,263.39,7.66,1
236,DECODE,243,0,243,264.39,6.83,1
237,DECODE,243,0,243,265.39,6.62,1
238,DECODE,243,0,243,266.39,6.63,1
239,DECODE,243,0,243,267.39,6.64,1
240,DECODE,243,0,243,268.39,6.71,1
241,DECODE,240,0,240,269.47,8.26,1
242,DECODE,240,0,240,270.47,6.08,1
243,DECODE,240,0,240,271.47,6.99,1
244,DECODE,240,0,240,272.47,6.88,1
245,DECODE,240,0,240,273.47,6.83,1
246,DECODE,240,0,240,274.47,6.89,1
247,DECODE,240,0,240,275.47,6.95,1
248,DECODE,240,0,240,276.47,6.97,1
249,DECODE,240,0,240,277.47,6.82,1
250,DECODE,240,0,240,278.47,6.85,1
251,DECODE,238,0,238,279.62,7.20,1
252,DECODE,238,0,238,280.62,7.23,1
253,DECODE,238,0,238,281.62,7.07,1
254,DECODE,238,0,238,282.62,6.51,1
255,DECODE,238,0,238,283.62,7.00,1
256,DECODE,238,0,238,284.62,7.05,1
257,DECODE,238,0,238,285.62,7.02,1
258,DECODE,238,0,238,286.62,7.12,1
259,DECODE,238,0,238,287.62,7.10,1
260,DECODE,238,0,238,288.62,7.01,1
261,DECODE,237,0,237,289.68,7.34,1
262,DECODE,237,0,237,290.68,8.45,1
263,DECODE,237,0,237,291.68,6.53,1
264,DECODE,237,0,237,292.68,7.30,1
265,DECODE,237,0,237,293.68,7.17,1
266,DECODE,237,0,237,294.68,6.99,1
267,DECODE,237,0,237,295.68,7.05,1
268,DECODE,237,0,237,296.68,6.95,1
269,DECODE,237,0,237,297.68,6.98,1
270,DECODE,236,0,236,298.51,7.64,1
271,DECODE,236,0,236,299.51,7.05,1
272,DECODE,236,0,236,300.51,6.48,1
273,DECODE,236,0,236,301.51,6.25,1
274,DECODE,235,0,235,302.57,6.23,1
275,DECODE,235,0,235,303.57,6.20,1
276,DECODE,234,0,234,304.39,6.12,1
277,DECODE,234,0,234,305.39,6.19,1
278,DECODE,233,0,233,306.45,7.44,1
279,DECODE,233,0,233,307.45,6.68,1
280,DECODE,232,0,232,308.53,7.18,1
281,DECODE,232,0,232,309.53,6.31,1
282,DECODE,232,0,232,310.53,6.34,1
283,DECODE,232,0,232,311.53,6.29,1
284,DECODE,232,0,232,312.53,6.07,1
285,DECODE,231,0,231,313.61,6.36,1
286,DECODE,231,0,231,314.61,6.04,1
287,DECODE,231,0,231,315.61,6.12,1
288,DECODE,230,0,230,316.69,6.45,1
289,DECODE,230,0,230,317.69,6.25,1
290,DECODE,230,0,230,318.69,6.29,1
291,DECODE,230,0,230,319.69,6.16,1
292,DECODE,230,0,230,320.69,6.24,1
293,DECODE,230,0,230,321.69,6.12,1
294,DECODE,230,0,230,322.69,6.23,1
295,DECODE,230,0,230,323.69,6.31,1
296,DECODE,230,0,230,324.69,6.39,1
297,DECODE,229,0,229,325.51,6.42,1
298,DECODE,229,0,229,326.51,6.23,1
299,DECODE,229,0,229,327.51,6.12,1
300,DECODE,227,0,227,328.65,6.56,1
301,DECODE,226,0,226,329.73,6.91,1
302,DECODE,226,0,226,330.73,6.62,1
303,DECODE,225,0,225,331.70,6.78,1
304,DECODE,225,0,225,332.70,6.28,1
305,DECODE,225,0,225,333.70,6.13,1
306,DECODE,225,0,225,334.70,6.73,1
307,DECODE,225,0,225,335.70,7.09,1
308,DECODE,225,0,225,336.70,6.22,1
309,DECODE,225,0,225,337.70,6.04,1
310,DECODE,225,0,225,338.70,7.18,1
311,DECODE,224,0,224,339.67,9.06,1
312,DECODE,224,0,224,340.67,6.77,1
313,DECODE,224,0,224,341.67,6.83,1
314,DECODE,224,0,224,342.67,6.78,1
315,DECODE,224,0,224,343.67,6.99,1
316,DECODE,224,0,224,344.67,6.01,1
317,DECODE,224,0,224,345.67,6.95,1
318,DECODE,224,0,224,346.67,6.76,1
319,DECODE,223,0,223,347.49,7.25,1
320,DECODE,223,0,223,348.49,6.99,1
321,DECODE,223,0,223,349.49,6.79,1
322,DECODE,223,0,223,350.49,6.97,1
323,DECODE,223,0,223,351.49,7.00,1
324,DECODE,223,0,223,352.49,6.56,1
325,DECODE,223,0,223,353.49,6.95,1
326,DECODE,223,0,223,354.49,6.93,1
327,DECODE,223,0,223,355.49,6.84,1
328,DECODE,222,0,222,356.46,6.20,1
329,DECODE,222,0,222,357.46,5.99,1
330,DECODE,221,0,221,358.43,6.17,1
331,DECODE,221,0,221,359.43,6.09,1
332,DECODE,221,0,221,360.43,6.22,1
333,DECODE,220,0,220,361.38,6.33,1
334,DECODE,220,0,220,362.38,6.25,1
335,DECODE,220,0,220,363.38,6.24,1
336,DECODE,220,0,220,364.38,6.25,1
337,DECODE,220,0,220,365.38,6.28,1
338,DECODE,220,0,220,366.38,6.05,1
339,DECODE,219,0,219,367.66,7.40,1
340,DECODE,219,0,219,368.66,6.13,1
341,DECODE,219,0,219,369.66,6.09,1
342,DECODE,219,0,219,370.66,6.11,1
343,DECODE,219,0,219,371.66,6.12,1
344,DECODE,218,0,218,372.61,6.16,1
345,DECODE,218,0,218,373.61,6.14,1
346,DECODE,218,0,218,374.61,6.12,1
347,DECODE,218,0,218,375.61,6.50,1
348,DECODE,218,0,218,376.61,6.00,1
349,DECODE,218,0,218,377.61,6.16,1
350,DECODE,218,0,218,378.61,6.15,1
351,DECODE,218,0,218,379.61,6.14,1
352,DECODE,218,0,218,380.61,6.13,1
353,DECODE,218,0,218,381.61,6.15,1
354,DECODE,217,0,217,382.90,6.13,1
355,DECODE,215,0,215,384.72,7.05,1
356,DECODE,215,0,215,385.72,5.97,1
357,DECODE,215,0,215,386.72,6.01,1
358,DECODE,215,0,215,387.72,6.04,1
359,DECODE,213,0,213,388.97,6.17,1
360,DECODE,212,0,212,390.34,6.11,1
361,DECODE,212,0,212,391.34,6.72,1
362,DECODE,212,0,212,392.34,6.51,1
363,DECODE,212,0,212,393.34,6.53,1
364,DECODE,212,0,212,394.34,6.07,1
365,DECODE,212,0,212,395.34,6.09,1
366,DECODE,212,0,212,396.34,6.04,1
367,DECODE,210,0,210,397.60,6.82,1
368,DECODE,209,0,209,398.99,6.69,1
369,DECODE,209,0,209,399.99,6.53,1
370,DECODE,209,0,209,400.99,6.61,1
371,DECODE,209,0,209,401.99,6.68,1
372,DECODE,209,0,209,402.99,6.57,1
373,DECODE,206,0,206,403.22,8.23,1
374,DECODE,206,0,206,404.22,6.62,1
375,DECODE,206,0,206,405.22,6.55,1
376,DECODE,206,0,206,406.22,7.02,1
377,DECODE,206,0,206,407.22,6.30,1
378,DECODE,206,0,206,408.22,6.80,1
379,DECODE,206,0,206,409.22,6.88,1
380,DECODE,206,0,206,410.22,6.85,1
381,DECODE,206,0,206,411.22,6.79,1
382,DECODE,205,0,205,412.66,7.68,1
383,DECODE,205,0,205,413.66,6.58,1
384,DECODE,205,0,205,414.66,6.56,1
385,DECODE,204,0,204,415.98,6.09,1
386,DECODE,204,0,204,416.98,6.12,1
387,DECODE,204,0,204,417.98,6.05,1
388,DECODE,204,0,204,418.98,6.31,1
389,DECODE,204,0,204,419.98,6.09,1
390,DECODE,202,0,202,420.79,6.07,1
391,DECODE,202,0,202,421.79,6.69,1
392,DECODE,202,0,202,422.79,6.96,1
393,DECODE,202,0,202,423.79,6.89,1
394,DECODE,202,0,202,424.79,6.86,1
395,DECODE,202,0,202,425.79,6.84,1
396,DECODE,202,0,202,426.79,7.05,1
397,DECODE,202,0,202,427.79,8.84,1
398,DECODE,202,0,202,428.79,7.01,1
399,DECODE,202,0,202,429.79,6.88,1
400,DECODE,202,0,202,430.79,6.92,1
401,DECODE,202,0,202,431.79,6.91,1
402,DECODE,200,0,200,433.00,7.75,1
403,DECODE,200,0,200,434.00,6.88,1
404,DECODE,200,0,200,435.00,6.85,1
405,DECODE,200,0,200,436.00,6.77,1
406,DECODE,200,0,200,437.00,6.89,1
407,DECODE,199,0,199,437.42,7.11,1
408,DECODE,199,0,199,438.42,7.18,1
409,DECODE,199,0,199,439.42,6.09,1
410,DECODE,199,0,199,440.42,6.13,1
411,DECODE,199,0,199,441.42,6.11,1
412,DECODE,199,0,199,442.42,6.16,1
413,DECODE,199,0,199,443.42,6.14,1
414,DECODE,198,0,198,443.84,6.10,1
415,DECODE,198,0,198,444.84,5.99,1
416,DECODE,198,0,198,445.84,6.03,1
417,DECODE,198,0,198,446.84,6.07,1
418,DECODE,198,0,198,447.84,6.07,1
419,DECODE,198,0,198,448.84,6.01,1
420,DECODE,198,0,198,449.84,6.05,1
421,DECODE,197,0,197,450.26,6.01,1
422,DECODE,197,0,197,451.26,6.02,1
423,DECODE,196,0,196,452.56,6.16,1
424,DECODE,196,0,196,453.56,6.03,1
425,DECODE,196,0,196,454.56,6.13,1
426,DECODE,196,0,196,455.56,6.06,1
427,DECODE,196,0,196,456.56,6.08,1
428,DECODE,196,0,196,457.56,6.35,1
429,DECODE,194,0,194,459.33,6.48,1
430,DECODE,194,0,194,460.33,6.57,1
431,DECODE,194,0,194,461.33,6.33,1
432,DECODE,193,0,193,462.82,6.43,1
433,DECODE,193,0,193,463.82,6.32,1
434,DECODE,193,0,193,464.82,6.39,1
435,DECODE,193,0,193,465.82,6.31,1
436,DECODE,193,0,193,466.82,6.28,1
437,DECODE,193,0,193,467.82,6.35,1
438,DECODE,193,0,193,468.82,6.38,1
439,DECODE,193,0,193,469.82,6.29,1
