pass_id,mode,batch_size,prefill_tokens,decode_tokens,avg_seq_len,forward_time_ms,global_step
1,EXTEND,1,365,0,365.00,1610.93,1
2,EXTEND,24,8192,0,341.33,80.43,1
3,EXTEND,66,3927,0,332.73,38.05,1
4,DECODE,90,0,90,339.04,22.78,1
5,DECODE,90,0,90,340.04,4.74,1
6,DECODE,90,0,90,341.04,4.67,1
7,DECODE,90,0,90,342.04,4.63,1
8,DECODE,90,0,90,343.04,5.31,1
9,DECODE,90,0,90,344.04,4.64,1
10,DECODE,90,0,90,345.04,4.64,1
11,DECODE,90,0,90,346.04,4.63,1
12,DECODE,90,0,90,347.04,4.60,1
13,DECODE,90,0,90,348.04,4.62,1
14,DECODE,90,0,90,349.04,4.60,1
15,DECODE,90,0,90,350.04,4.65,1
16,DECODE,90,0,90,351.04,4.63,1
17,DECODE,90,0,90,352.04,4.60,1
18,DECODE,90,0,90,353.04,4.60,1
19,DECODE,90,0,90,354.04,4.62,1
20,DECODE,90,0,90,355.04,4.61,1
21,DECODE,90,0,90,356.04,5.02,1
22,DECODE,90,0,90,357.04,5.13,1
23,DECODE,90,0,90,358.04,5.11,1
24,DECODE,90,0,90,359.04,4.86,1
25,DECODE,90,0,90,360.04,5.07,1
26,DECODE,90,0,90,361.04,5.38,1
27,DECODE,90,0,90,362.04,5.42,1
28,DECODE,90,0,90,363.04,5.43,1
29,DECODE,90,0,90,364.04,5.36,1
30,DECODE,90,0,90,365.04,5.34,1
31,DECODE,90,0,90,366.04,5.35,1
32,DECODE,90,0,90,367.04,5.37,1
33,DECODE,90,0,90,368.04,5.39,1
34,DECODE,90,0,90,369.04,5.37,1
35,DECODE,90,0,90,370.04,5.34,1
36,DECODE,90,0,90,371.04,5.40,1
37,DECODE,90,0,90,372.04,5.35,1
38,DECODE,90,0,90,373.04,5.47,1
39,DECODE,89,0,89,373.35,5.76,1
40,EXTEND,25,2579,0,387.68,40.80,1
41,DECODE,114,0,114,377.49,5.76,1
42,DECODE,114,0,114,378.49,4.80,1
43,DECODE,114,0,114,379.49,4.83,1
44,DECODE,114,0,114,380.49,4.83,1
45,DECODE,114,0,114,381.49,4.88,1
46,DECODE,114,0,114,382.49,4.87,1
47,DECODE,114,0,114,383.49,4.87,1
48,DECODE,114,0,114,384.49,5.20,1
49,DECODE,114,0,114,385.49,5.44,1
50,DECODE,114,0,114,386.49,5.46,1
51,DECODE,114,0,114,387.49,5.98,1
52,DECODE,114,0,114,388.49,5.78,1
53,DECODE,114,0,114,389.49,6.06,1
54,DECODE,114,0,114,390.49,5.06,1
55,DECODE,114,0,114,391.49,4.99,1
56,DECODE,114,0,114,392.49,4.99,1
57,DECODE,114,0,114,393.49,5.01,1
58,DECODE,114,0,114,394.49,4.99,1
59,DECODE,114,0,114,395.49,4.98,1
60,DECODE,114,0,114,396.49,5.04,1
61,DECODE,114,0,114,397.49,5.00,1
62,DECODE,114,0,114,398.49,4.86,1
63,DECODE,114,0,114,399.49,4.85,1
64,DECODE,114,0,114,400.49,4.86,1
65,DECODE,114,0,114,401.49,4.86,1
66,DECODE,114,0,114,402.49,4.91,1
67,DECODE,114,0,114,403.49,5.77,1
68,DECODE,114,0,114,404.49,5.67,1
69,DECODE,114,0,114,405.49,5.63,1
70,DECODE,114,0,114,406.49,5.47,1
71,DECODE,114,0,114,407.49,5.63,1
72,DECODE,114,0,114,408.49,5.60,1
73,DECODE,114,0,114,409.49,5.58,1
74,DECODE,114,0,114,410.49,5.76,1
75,DECODE,114,0,114,411.49,5.64,1
76,DECODE,114,0,114,412.49,5.63,1
77,DECODE,114,0,114,413.49,5.76,1
78,DECODE,114,0,114,414.49,5.66,1
79,DECODE,114,0,114,415.49,5.62,1
80,DECODE,114,0,114,416.49,5.70,1
81,DECODE,114,0,114,417.49,5.61,1
82,DECODE,114,0,114,418.49,5.64,1
83,DECODE,114,0,114,419.49,5.64,1
84,DECODE,114,0,114,420.49,5.66,1
85,DECODE,114,0,114,421.49,5.88,1
86,DECODE,114,0,114,422.49,5.82,1
87,DECODE,114,0,114,423.49,5.83,1
88,DECODE,114,0,114,424.49,5.77,1
89,DECODE,114,0,114,425.49,5.72,1
90,DECODE,114,0,114,426.49,5.83,1
91,DECODE,114,0,114,427.49,5.72,1
92,DECODE,114,0,114,428.49,5.84,1
93,DECODE,114,0,114,429.49,5.77,1
94,DECODE,114,0,114,430.49,5.82,1
95,DECODE,113,0,113,431.63,6.12,1
96,EXTEND,14,1024,0,365.43,33.66,1
97,DECODE,127,0,127,425.33,5.81,1
98,DECODE,127,0,127,426.33,4.99,1
99,DECODE,127,0,127,427.33,5.46,1
100,DECODE,127,0,127,428.33,5.33,1
101,DECODE,127,0,127,429.33,5.50,1
102,DECODE,127,0,127,430.33,5.53,1
103,DECODE,127,0,127,431.33,5.52,1
104,DECODE,127,0,127,432.33,5.56,1
105,DECODE,127,0,127,433.33,5.68,1
106,DECODE,127,0,127,434.33,5.82,1
107,DECODE,127,0,127,435.33,5.84,1
108,DECODE,127,0,127,436.33,5.91,1
109,DECODE,127,0,127,437.33,5.82,1
110,DECODE,127,0,127,438.33,5.83,1
111,DECODE,127,0,127,439.33,5.77,1
112,DECODE,127,0,127,440.33,5.83,1
113,DECODE,126,0,126,441.41,5.99,1
114,EXTEND,8,328,0,351.50,38.48,1
115,DECODE,134,0,134,437.04,6.20,1
116,DECODE,134,0,134,438.04,5.31,1
117,DECODE,134,0,134,439.04,5.24,1
118,DECODE,134,0,134,440.04,5.70,1
119,DECODE,134,0,134,441.04,5.25,1
120,DECODE,134,0,134,442.04,5.51,1
121,DECODE,134,0,134,443.04,5.74,1
122,DECODE,134,0,134,444.04,5.87,1
123,DECODE,134,0,134,445.04,5.83,1
124,DECODE,134,0,134,446.04,5.91,1
125,DECODE,134,0,134,447.04,6.05,1
126,DECODE,134,0,134,448.04,6.02,1
127,DECODE,134,0,134,449.04,6.13,1
128,DECODE,134,0,134,450.04,6.18,1
129,DECODE,134,0,134,451.04,6.11,1
130,DECODE,134,0,134,452.04,6.18,1
131,DECODE,134,0,134,453.04,6.07,1
132,DECODE,134,0,134,454.04,6.16,1
133,DECODE,134,0,134,455.04,6.11,1
134,DECODE,134,0,134,456.04,6.14,1
135,DECODE,134,0,134,457.04,6.09,1
136,DECODE,134,0,134,458.04,6.17,1
137,DECODE,134,0,134,459.04,6.11,1
138,DECODE,134,0,134,460.04,6.17,1
139,DECODE,134,0,134,461.04,6.05,1
140,DECODE,134,0,134,462.04,6.11,1
141,DECODE,134,0,134,463.04,6.05,1
142,DECODE,134,0,134,464.04,6.12,1
143,DECODE,134,0,134,465.04,6.07,1
144,DECODE,134,0,134,466.04,6.17,1
145,DECODE,134,0,134,467.04,6.11,1
146,DECODE,134,0,134,468.04,6.10,1
147,DECODE,134,0,134,469.04,6.10,1
148,DECODE,134,0,134,470.04,6.47,1
149,DECODE,134,0,134,471.04,7.14,1
150,DECODE,133,0,133,472.23,7.95,1
151,EXTEND,7,271,0,362.29,36.75,1
152,DECODE,140,0,140,467.73,7.08,1
153,DECODE,140,0,140,468.73,5.36,1
154,DECODE,140,0,140,469.73,5.31,1
155,DECODE,140,0,140,470.73,5.49,1
156,DECODE,140,0,140,471.73,5.75,1
157,DECODE,140,0,140,472.73,5.88,1
158,DECODE,140,0,140,473.73,6.44,1
159,DECODE,140,0,140,474.73,5.95,1
160,DECODE,140,0,140,475.73,5.66,1
161,DECODE,140,0,140,476.73,5.30,1
162,DECODE,139,0,139,477.71,5.29,1
163,EXTEND,5,408,0,360.20,29.24,1
164,DECODE,144,0,144,474.63,5.38,1
165,DECODE,144,0,144,475.63,5.35,1
166,DECODE,143,0,143,476.59,5.35,1
167,EXTEND,3,3,0,341.00,15.66,1
168,DECODE,146,0,146,474.80,6.68,1
169,DECODE,146,0,146,475.80,6.16,1
170,DECODE,146,0,146,476.80,6.27,1
171,DECODE,146,0,146,477.80,6.35,1
172,DECODE,146,0,146,478.80,6.28,1
173,DECODE,146,0,146,479.80,5.61,1
174,DECODE,146,0,146,480.80,5.62,1
175,DECODE,144,0,144,481.69,5.56,1
176,EXTEND,4,265,0,344.00,24.33,1
177,DECODE,147,0,147,478.88,5.62,1
178,EXTEND,2,2,0,337.00,13.28,1
179,DECODE,149,0,149,477.98,5.58,1
180,DECODE,149,0,149,478.98,5.74,1
181,DECODE,149,0,149,479.98,5.62,1
182,DECODE,149,0,149,480.98,5.58,1
183,DECODE,149,0,149,481.98,5.65,1
184,DECODE,149,0,149,482.98,5.56,1
185,DECODE,148,0,148,483.94,5.62,1
186,EXTEND,2,195,0,397.50,20.35,1
187,DECODE,149,0,149,483.76,6.06,1
188,EXTEND,2,2,0,397.50,13.77,1
189,DECODE,151,0,151,483.62,5.58,1
190,DECODE,151,0,151,484.62,5.96,1
191,DECODE,151,0,151,485.62,5.73,1
192,DECODE,150,0,150,486.50,5.57,1
193,EXTEND,2,2,0,472.00,13.88,1
194,DECODE,151,0,151,487.27,5.58,1
195,EXTEND,2,92,0,324.00,22.22,1
