pass_id,mode,batch_size,prefill_tokens,decode_tokens,avg_seq_len,forward_time_ms,global_step
1,EXTEND,1,313,0,313.00,3520.26,1
2,EXTEND,27,8192,0,303.41,53.91,1
3,EXTEND,482,8192,0,314.44,20.61,1
4,EXTEND,200,3052,0,314.14,26.02,1
5,DECODE,708,0,708,315.34,25.38,1
6,DECODE,708,0,708,316.34,14.58,1
7,DECODE,708,0,708,317.34,16.28,1
8,DECODE,708,0,708,318.34,15.69,1
9,DECODE,708,0,708,319.34,15.83,1
10,DECODE,708,0,708,320.34,14.61,1
11,DECODE,708,0,708,321.34,13.80,1
12,DECODE,708,0,708,322.34,14.08,1
13,DECODE,708,0,708,323.34,14.02,1
14,DECODE,708,0,708,324.34,13.98,1
15,DECODE,708,0,708,325.34,14.42,1
16,DECODE,708,0,708,326.34,13.72,1
17,DECODE,708,0,708,327.34,14.12,1
18,DECODE,708,0,708,328.34,13.89,1
19,DECODE,708,0,708,329.34,14.25,1
20,DECODE,708,0,708,330.34,13.66,1
21,DECODE,708,0,708,331.34,14.07,1
22,DECODE,708,0,708,332.34,13.67,1
23,DECODE,708,0,708,333.34,14.05,1
24,DECODE,708,0,708,334.34,14.00,1
25,DECODE,708,0,708,335.34,13.60,1
26,DECODE,708,0,708,336.34,13.49,1
27,DECODE,708,0,708,337.34,13.58,1
28,DECODE,708,0,708,338.34,13.76,1
29,DECODE,708,0,708,339.34,13.61,1
30,DECODE,708,0,708,340.34,14.49,1
31,DECODE,708,0,708,341.34,14.02,1
32,DECODE,708,0,708,342.34,14.34,1
33,DECODE,708,0,708,343.34,13.72,1
34,DECODE,708,0,708,344.34,13.75,1
35,DECODE,708,0,708,345.34,13.77,1
36,DECODE,708,0,708,346.34,13.64,1
37,DECODE,708,0,708,347.34,13.71,1
38,DECODE,708,0,708,348.34,13.80,1
39,DECODE,708,0,708,349.34,13.78,1
40,DECODE,708,0,708,350.34,14.33,1
41,DECODE,708,0,708,351.34,13.99,1
42,DECODE,708,0,708,352.34,13.77,1
43,DECODE,708,0,708,353.34,13.78,1
44,DECODE,708,0,708,354.34,13.79,1
45,DECODE,708,0,708,355.34,13.88,1
46,DECODE,708,0,708,356.34,13.81,1
47,DECODE,708,0,708,357.34,13.85,1
48,DECODE,708,0,708,358.34,13.69,1
49,DECODE,708,0,708,359.34,14.86,1
50,DECODE,708,0,708,360.34,14.00,1
51,DECODE,708,0,708,361.34,13.81,1
52,DECODE,708,0,708,362.34,13.80,1
53,DECODE,708,0,708,363.34,13.69,1
54,DECODE,708,0,708,364.34,13.90,1
55,DECODE,708,0,708,365.34,13.84,1
56,DECODE,708,0,708,366.34,13.85,1
57,DECODE,708,0,708,367.34,15.03,1
58,DECODE,708,0,708,368.34,13.98,1
59,DECODE,708,0,708,369.34,13.84,1
60,DECODE,708,0,708,370.34,13.93,1
61,DECODE,708,0,708,371.34,13.78,1
62,DECODE,708,0,708,372.34,13.78,1
63,DECODE,708,0,708,373.34,13.71,1
64,DECODE,708,0,708,374.34,13.86,1
65,DECODE,708,0,708,375.34,14.08,1
66,DECODE,708,0,708,376.34,14.28,1
67,DECODE,708,0,708,377.34,17.00,1
68,DECODE,708,0,708,378.34,15.72,1
69,DECODE,708,0,708,379.34,14.29,1
