pass_id,mode,batch_size,prefill_tokens,decode_tokens,avg_seq_len,forward_time_ms,global_step
1,EXTEND,1,313,0,313.00,3238.80,1
2,EXTEND,27,8192,0,303.41,510.47,1
3,EXTEND,482,8192,0,314.44,127.47,1
4,EXTEND,402,6268,0,314.43,77.75,1
5,DECODE,910,0,910,315.43,62.24,1
6,DECODE,910,0,910,316.43,65.09,1
7,DECODE,910,0,910,317.43,32.16,1
8,DECODE,910,0,910,318.43,40.51,1
9,DECODE,910,0,910,319.43,31.09,1
10,DECODE,910,0,910,320.43,60.11,1
11,DECODE,910,0,910,321.43,45.66,1
12,DECODE,910,0,910,322.43,45.04,1
13,DECODE,910,0,910,323.43,40.53,1
14,DECODE,910,0,910,324.43,21.41,1
15,DECODE,910,0,910,325.43,54.53,1
16,DECODE,910,0,910,326.43,42.06,1
17,DECODE,910,0,910,327.43,50.12,1
18,DECODE,910,0,910,328.43,32.08,1
19,DECODE,910,0,910,329.43,69.01,1
20,DECODE,910,0,910,330.43,52.15,1
21,DECODE,910,0,910,331.43,25.76,1
22,DECODE,910,0,910,332.43,24.58,1
23,DECODE,910,0,910,333.43,54.16,1
24,DECODE,910,0,910,334.43,69.13,1
25,DECODE,910,0,910,335.43,33.11,1
26,DECODE,910,0,910,336.43,50.26,1
27,DECODE,910,0,910,337.43,23.98,1
28,DECODE,910,0,910,338.43,20.46,1
29,DECODE,910,0,910,339.43,36.66,1
30,DECODE,910,0,910,340.43,39.33,1
31,DECODE,910,0,910,341.43,43.40,1
32,DECODE,910,0,910,342.43,27.47,1
33,DECODE,910,0,910,343.43,28.61,1
34,DECODE,910,0,910,344.43,63.70,1
35,DECODE,910,0,910,345.43,39.16,1
36,DECODE,910,0,910,346.43,37.64,1
37,DECODE,910,0,910,347.43,42.53,1
38,DECODE,910,0,910,348.43,53.87,1
39,DECODE,910,0,910,349.43,44.68,1
40,DECODE,910,0,910,350.43,33.74,1
41,DECODE,910,0,910,351.43,40.52,1
42,DECODE,910,0,910,352.43,61.57,1
43,DECODE,910,0,910,353.43,37.87,1
44,DECODE,910,0,910,354.43,47.83,1
45,DECODE,910,0,910,355.43,75.24,1
46,DECODE,910,0,910,356.43,36.82,1
47,DECODE,910,0,910,357.43,35.02,1
48,DECODE,910,0,910,358.43,20.23,1
49,DECODE,910,0,910,359.43,56.48,1
50,DECODE,910,0,910,360.43,30.12,1
51,DECODE,910,0,910,361.43,15.79,1
52,DECODE,910,0,910,362.43,65.75,1
53,DECODE,910,0,910,363.43,27.96,1
54,DECODE,910,0,910,364.43,33.26,1
55,DECODE,910,0,910,365.43,38.76,1
56,DECODE,910,0,910,366.43,46.85,1
57,DECODE,910,0,910,367.43,45.95,1
58,DECODE,910,0,910,368.43,44.87,1
59,DECODE,910,0,910,369.43,48.64,1
60,DECODE,910,0,910,370.43,40.16,1
61,DECODE,910,0,910,371.43,48.11,1
62,DECODE,910,0,910,372.43,55.47,1
63,DECODE,910,0,910,373.43,65.03,1
64,DECODE,910,0,910,374.43,24.58,1
65,DECODE,910,0,910,375.43,54.25,1
66,DECODE,910,0,910,376.43,66.42,1
67,DECODE,910,0,910,377.43,30.51,1
68,DECODE,910,0,910,378.43,40.80,1
69,DECODE,910,0,910,379.43,51.05,1
70,DECODE,910,0,910,380.43,73.87,1
71,DECODE,910,0,910,381.43,30.61,1
72,DECODE,910,0,910,382.43,49.26,1
73,DECODE,910,0,910,383.43,68.71,1
74,DECODE,910,0,910,384.43,63.22,1
75,DECODE,910,0,910,385.43,40.48,1
76,DECODE,910,0,910,386.43,61.09,1
77,DECODE,910,0,910,387.43,33.16,1
78,DECODE,910,0,910,388.43,35.45,1
79,DECODE,910,0,910,389.43,62.24,1
80,DECODE,910,0,910,390.43,52.87,1
81,DECODE,910,0,910,391.43,56.20,1
82,DECODE,910,0,910,392.43,53.77,1
83,DECODE,910,0,910,393.43,43.86,1
84,DECODE,910,0,910,394.43,59.80,1
85,DECODE,910,0,910,395.43,33.61,1
86,DECODE,910,0,910,396.43,50.93,1
87,DECODE,910,0,910,397.43,32.04,1
88,DECODE,910,0,910,398.43,57.76,1
89,DECODE,910,0,910,399.43,49.68,1
90,DECODE,910,0,910,400.43,57.85,1
91,DECODE,910,0,910,401.43,67.88,1
92,DECODE,910,0,910,402.43,71.48,1
93,DECODE,910,0,910,403.43,72.18,1
94,DECODE,910,0,910,404.43,51.88,1
95,DECODE,910,0,910,405.43,49.42,1
96,DECODE,910,0,910,406.43,84.31,1
97,DECODE,910,0,910,407.43,37.93,1
98,DECODE,910,0,910,408.43,38.53,1
99,DECODE,910,0,910,409.43,27.15,1
100,DECODE,910,0,910,410.43,30.85,1
101,DECODE,910,0,910,411.43,45.04,1
102,DECODE,910,0,910,412.43,22.87,1
103,DECODE,910,0,910,413.43,76.14,1
104,DECODE,909,0,909,414.43,42.77,1
105,EXTEND,114,1658,0,314.81,102.71,1
106,DECODE,1023,0,1023,404.33,95.29,1
107,DECODE,1023,0,1023,405.33,63.12,1
108,DECODE,1023,0,1023,406.33,57.61,1
109,DECODE,1023,0,1023,407.33,54.69,1
110,DECODE,1023,0,1023,408.33,49.34,1
111,DECODE,1023,0,1023,409.33,44.41,1
112,DECODE,1023,0,1023,410.33,30.94,1
113,DECODE,1023,0,1023,411.33,50.69,1
114,DECODE,1023,0,1023,412.33,66.15,1
115,DECODE,1023,0,1023,413.33,38.56,1
116,DECODE,1023,0,1023,414.33,35.47,1
117,DECODE,1022,0,1022,415.32,59.41,1
118,DECODE,1022,0,1022,416.32,37.53,1
119,DECODE,1022,0,1022,417.32,74.18,1
120,DECODE,1022,0,1022,418.32,65.29,1
121,DECODE,1022,0,1022,419.32,29.18,1
122,DECODE,1022,0,1022,420.32,46.87,1
123,DECODE,1022,0,1022,421.32,33.87,1
124,DECODE,1022,0,1022,422.32,46.11,1
125,DECODE,1022,0,1022,423.32,75.70,1
126,DECODE,1022,0,1022,424.32,61.86,1
127,DECODE,1021,0,1021,425.31,48.22,1
128,DECODE,1021,0,1021,426.31,65.87,1
129,DECODE,1020,0,1020,427.30,63.76,1
130,DECODE,1020,0,1020,428.30,36.87,1
131,DECODE,1019,0,1019,429.29,65.87,1
132,DECODE,1019,0,1019,430.29,55.76,1
