pass_id,mode,batch_size,prefill_tokens,decode_tokens,avg_seq_len,forward_time_ms,global_step
1,EXTEND,1,313,0,313.00,2319.37,1
2,EXTEND,27,8192,0,303.41,100.65,1
3,EXTEND,136,2583,0,315.03,28.02,1
4,DECODE,163,0,163,315.83,22.94,1
5,DECODE,163,0,163,316.83,5.13,1
6,DECODE,163,0,163,317.83,5.10,1
7,DECODE,163,0,163,318.83,5.07,1
8,DECODE,163,0,163,319.83,5.07,1
9,DECODE,163,0,163,320.83,5.18,1
10,DECODE,163,0,163,321.83,5.06,1
11,DECODE,163,0,163,322.83,5.05,1
12,DECODE,163,0,163,323.83,5.00,1
13,DECODE,163,0,163,324.83,4.99,1
14,DECODE,163,0,163,325.83,5.03,1
15,DECODE,163,0,163,326.83,5.04,1
16,DECODE,163,0,163,327.83,5.00,1
17,DECODE,163,0,163,328.83,5.30,1
18,DECODE,163,0,163,329.83,5.00,1
19,DECODE,163,0,163,330.83,5.01,1
20,DECODE,163,0,163,331.83,5.05,1
21,DECODE,163,0,163,332.83,5.11,1
22,DECODE,163,0,163,333.83,5.57,1
23,DECODE,163,0,163,334.83,5.51,1
24,DECODE,163,0,163,335.83,5.74,1
25,DECODE,163,0,163,336.83,5.60,1
26,DECODE,163,0,163,337.83,5.62,1
27,DECODE,163,0,163,338.83,5.56,1
28,DECODE,163,0,163,339.83,5.58,1
29,DECODE,162,0,162,340.85,5.72,1
30,EXTEND,47,681,0,314.30,33.25,1
31,DECODE,184,0,184,335.12,6.06,1
32,EXTEND,33,449,0,313.97,24.95,1
33,DECODE,199,0,199,332.17,6.52,1
34,EXTEND,23,291,0,313.61,25.41,1
35,DECODE,193,0,193,329.58,5.52,1
36,EXTEND,27,367,0,314.30,22.93,1
37,DECODE,191,0,191,326.11,6.34,1
38,EXTEND,29,365,0,313.86,23.04,1
39,DECODE,198,0,198,323.22,5.55,1
40,EXTEND,24,296,0,314.08,25.47,1
41,DECODE,221,0,221,323.12,7.43,1
42,EXTEND,9,89,0,313.44,34.79,1
43,DECODE,220,0,220,322.52,5.81,1
44,EXTEND,10,111,0,312.90,27.84,1
45,DECODE,229,0,229,322.97,6.84,1
46,EXTEND,4,15,0,312.25,21.54,1
47,DECODE,231,0,231,323.54,5.75,1
48,EXTEND,3,3,0,313.00,17.15,1
49,DECODE,230,0,230,323.83,6.00,1
50,EXTEND,4,48,0,313.00,16.11,1
51,DECODE,233,0,233,324.54,6.75,1
52,EXTEND,2,24,0,312.00,15.96,1
53,DECODE,235,0,235,325.43,5.87,1
54,DECODE,235,0,235,326.43,5.99,1
55,DECODE,235,0,235,327.43,5.82,1
56,DECODE,235,0,235,328.43,5.77,1
57,DECODE,235,0,235,329.43,5.80,1
58,DECODE,235,0,235,330.43,5.75,1
59,DECODE,235,0,235,331.43,5.85,1
60,DECODE,235,0,235,332.43,5.73,1
61,DECODE,235,0,235,333.43,5.80,1
62,DECODE,235,0,235,334.43,5.78,1
63,DECODE,234,0,234,335.32,5.75,1
64,EXTEND,4,32,0,313.50,16.20,1
65,DECODE,238,0,238,335.95,5.71,1
66,DECODE,238,0,238,336.95,5.98,1
67,DECODE,238,0,238,337.95,5.73,1
68,DECODE,237,0,237,338.95,5.71,1
69,EXTEND,3,20,0,315.33,18.43,1
70,DECODE,223,0,223,339.57,6.11,1
71,EXTEND,12,136,0,315.08,16.51,1
72,DECODE,223,0,223,339.22,5.62,1
73,EXTEND,12,137,0,314.00,23.72,1
74,DECODE,220,0,220,338.66,5.63,1
75,EXTEND,15,179,0,314.07,23.51,1
76,DECODE,198,0,198,337.11,5.31,1
77,EXTEND,29,471,0,315.83,22.24,1
78,DECODE,196,0,196,334.35,5.31,1
79,EXTEND,30,388,0,314.47,23.63,1
80,DECODE,203,0,203,331.50,6.62,1
81,EXTEND,26,345,0,314.77,24.19,1
82,DECODE,215,0,215,329.66,6.53,1
83,EXTEND,19,235,0,314.26,25.00,1
84,DECODE,214,0,214,328.08,5.61,1
85,EXTEND,20,276,0,314.20,24.25,1
86,DECODE,217,0,217,326.70,5.65,1
87,EXTEND,18,252,0,314.67,26.98,1
88,DECODE,227,0,227,326.25,6.03,1
89,EXTEND,12,142,0,313.00,23.43,1
90,DECODE,234,0,234,326.26,5.88,1
91,EXTEND,8,84,0,313.50,25.74,1
92,DECODE,239,0,239,326.55,5.95,1
93,EXTEND,5,47,0,313.20,22.42,1
94,DECODE,240,0,240,326.78,5.89,1
95,EXTEND,4,34,0,312.50,19.93,1
96,DECODE,244,0,244,327.55,6.77,1
97,DECODE,244,0,244,328.55,5.91,1
98,DECODE,244,0,244,329.55,5.85,1
99,DECODE,244,0,244,330.55,5.81,1
100,DECODE,244,0,244,331.55,7.39,1
101,DECODE,244,0,244,332.55,5.82,1
102,DECODE,243,0,243,333.46,5.86,1
103,EXTEND,4,43,0,313.50,31.43,1
104,DECODE,247,0,247,334.13,6.00,1
105,DECODE,247,0,247,335.13,5.87,1
106,DECODE,247,0,247,336.13,5.83,1
107,DECODE,247,0,247,337.13,5.82,1
108,DECODE,245,0,245,338.11,5.79,1
109,EXTEND,4,40,0,313.25,17.19,1
110,DECODE,248,0,248,338.72,5.88,1
111,EXTEND,2,14,0,312.50,21.99,1
112,DECODE,249,0,249,339.48,7.38,1
113,EXTEND,2,2,0,312.00,16.78,1
114,DECODE,245,0,245,340.22,5.89,1
115,EXTEND,4,40,0,313.50,16.14,1
116,DECODE,244,0,244,340.83,5.86,1
117,EXTEND,5,69,0,317.20,24.67,1
118,DECODE,226,0,226,341.37,5.94,1
119,EXTEND,17,229,0,313.53,27.24,1
120,DECODE,230,0,230,340.33,6.90,1
121,EXTEND,14,146,0,314.64,23.13,1
122,DECODE,228,0,228,339.66,5.92,1
123,EXTEND,16,246,0,315.19,25.12,1
124,DECODE,235,0,235,338.59,6.15,1
125,EXTEND,12,159,0,315.33,25.17,1
126,DECODE,227,0,227,337.74,7.39,1
127,EXTEND,17,209,0,313.76,23.33,1
128,DECODE,227,0,227,336.41,5.89,1
129,EXTEND,17,237,0,314.12,24.09,1
130,DECODE,221,0,221,335.01,5.72,1
131,EXTEND,21,267,0,315.05,24.63,1
132,DECODE,235,0,235,334.00,6.49,1
133,EXTEND,13,167,0,314.92,22.11,1
134,DECODE,233,0,233,333.41,5.93,1
135,EXTEND,14,181,0,314.50,22.88,1
136,DECODE,229,0,229,332.48,6.17,1
137,EXTEND,17,207,0,314.65,23.74,1
138,DECODE,238,0,238,331.80,6.22,1
139,EXTEND,12,160,0,317.17,16.11,1
140,DECODE,246,0,246,331.86,5.88,1
141,EXTEND,7,79,0,314.86,27.37,1
142,DECODE,248,0,248,332.13,5.75,1
143,EXTEND,6,48,0,313.50,16.07,1
144,DECODE,251,0,251,332.53,5.85,1
145,EXTEND,5,49,0,312.60,29.00,1
146,DECODE,255,0,255,332.84,6.03,1
147,EXTEND,2,28,0,314.00,21.05,1
148,DECODE,257,0,257,333.69,7.05,1
149,DECODE,257,0,257,334.69,6.19,1
150,DECODE,256,0,256,335.39,5.93,1
151,EXTEND,3,15,0,313.67,16.13,1
152,DECODE,250,0,250,335.21,5.88,1
153,EXTEND,6,45,0,313.50,28.76,1
154,DECODE,256,0,256,335.70,6.24,1
155,DECODE,256,0,256,336.70,5.85,1
156,DECODE,256,0,256,337.70,5.89,1
157,DECODE,256,0,256,338.70,5.93,1
158,DECODE,253,0,253,339.48,5.91,1
159,EXTEND,6,57,0,314.17,21.35,1
160,DECODE,258,0,258,339.89,6.08,1
161,EXTEND,3,3,0,315.00,15.77,1
162,DECODE,256,0,256,340.19,5.90,1
163,EXTEND,4,64,0,316.00,18.75,1
164,DECODE,256,0,256,340.81,5.91,1
165,EXTEND,5,63,0,313.80,20.87,1
166,DECODE,246,0,246,341.30,5.86,1
167,EXTEND,11,135,0,315.55,23.67,1
168,DECODE,252,0,252,340.65,5.97,1
169,EXTEND,8,108,0,313.50,30.49,1
170,DECODE,248,0,248,340.83,5.88,1
171,EXTEND,10,134,0,314.20,23.36,1
172,DECODE,244,0,244,340.72,5.87,1
173,EXTEND,13,157,0,313.31,22.86,1
174,DECODE,253,0,253,340.29,5.94,1
175,EXTEND,8,113,0,314.75,30.57,1
176,DECODE,253,0,253,340.36,5.90,1
177,EXTEND,8,111,0,315.12,15.95,1
178,DECODE,252,0,252,340.40,5.88,1
179,EXTEND,9,113,0,314.44,16.43,1
180,DECODE,251,0,251,340.41,5.89,1
181,EXTEND,10,168,0,316.40,16.38,1
182,DECODE,234,0,234,340.11,5.74,1
183,EXTEND,20,250,0,313.80,25.12,1
184,DECODE,231,0,231,338.34,5.88,1
185,EXTEND,22,342,0,316.36,23.16,1
186,DECODE,236,0,236,337.00,5.87,1
187,EXTEND,19,265,0,314.21,24.67,1
188,DECODE,243,0,243,335.95,6.09,1
189,EXTEND,15,199,0,314.13,23.18,1
190,DECODE,253,0,253,335.51,5.92,1
191,EXTEND,10,118,0,314.60,26.12,1
192,DECODE,261,0,261,335.62,6.20,1
193,EXTEND,5,75,0,314.80,28.67,1
194,DECODE,255,0,255,335.91,5.96,1
195,EXTEND,9,87,0,313.78,25.67,1
196,DECODE,259,0,259,335.97,6.18,1
197,EXTEND,7,106,0,317.86,27.27,1
198,DECODE,263,0,263,336.39,6.30,1
199,EXTEND,5,31,0,314.60,25.55,1
200,DECODE,261,0,261,336.48,6.25,1
201,EXTEND,2,2,0,314.00,16.03,1
202,DECODE,262,0,262,337.25,6.23,1
203,DECODE,262,0,262,338.25,6.17,1
204,DECODE,260,0,260,339.17,6.20,1
205,DECODE,258,0,258,340.15,6.11,1
206,DECODE,253,0,253,341.11,5.93,1
207,DECODE,248,0,248,341.97,5.85,1
208,DECODE,246,0,246,342.98,5.95,1
209,DECODE,245,0,245,343.93,5.84,1
210,DECODE,245,0,245,344.93,5.92,1
211,DECODE,240,0,240,346.00,5.93,1
212,DECODE,240,0,240,347.00,5.92,1
213,DECODE,240,0,240,348.00,5.85,1
214,DECODE,233,0,233,349.19,5.92,1
215,DECODE,222,0,222,350.45,5.64,1
216,DECODE,218,0,218,351.24,5.70,1
217,DECODE,200,0,200,352.80,5.51,1
218,DECODE,192,0,192,354.22,5.13,1
219,DECODE,187,0,187,355.11,5.08,1
220,DECODE,173,0,173,357.02,6.02,1
221,DECODE,157,0,157,359.47,6.79,1
222,DECODE,149,0,149,361.07,7.29,1
223,DECODE,130,0,130,363.58,5.68,1
224,DECODE,116,0,116,366.91,5.45,1
225,DECODE,102,0,102,370.20,5.19,1
226,DECODE,88,0,88,375.38,5.01,1
227,DECODE,77,0,77,379.19,4.94,1
228,DECODE,72,0,72,381.42,4.91,1
229,DECODE,62,0,62,388.37,4.58,1
230,DECODE,58,0,58,392.19,3.72,1
231,DECODE,57,0,57,393.93,3.66,1
232,DECODE,57,0,57,394.93,3.66,1
233,DECODE,56,0,56,394.45,5.29,1
234,DECODE,55,0,55,396.16,3.54,1
235,DECODE,54,0,54,395.76,3.59,1
236,DECODE,49,0,49,399.35,3.59,1
237,DECODE,48,0,48,398.77,4.55,1
238,DECODE,48,0,48,399.77,3.59,1
239,DECODE,48,0,48,400.77,3.60,1
240,DECODE,48,0,48,401.77,3.59,1
241,DECODE,48,0,48,402.77,3.60,1
242,DECODE,48,0,48,403.77,3.59,1
243,DECODE,48,0,48,404.77,3.59,1
244,DECODE,48,0,48,405.77,4.12,1
245,DECODE,47,0,47,405.72,4.27,1
246,DECODE,47,0,47,406.72,4.14,1
247,DECODE,47,0,47,407.72,4.07,1
248,DECODE,47,0,47,408.72,3.60,1
249,DECODE,47,0,47,409.72,4.30,1
250,DECODE,47,0,47,410.72,4.09,1
251,DECODE,47,0,47,411.72,4.15,1
252,DECODE,46,0,46,411.02,4.64,1
253,DECODE,46,0,46,412.02,4.49,1
254,DECODE,46,0,46,413.02,4.40,1
255,DECODE,46,0,46,414.02,4.48,1
256,DECODE,46,0,46,415.02,4.47,1
257,DECODE,45,0,45,414.27,4.63,1
258,DECODE,45,0,45,415.27,4.43,1
259,DECODE,45,0,45,416.27,4.48,1
260,DECODE,44,0,44,416.73,4.59,1
261,DECODE,44,0,44,417.73,4.47,1
262,DECODE,44,0,44,418.73,4.39,1
263,DECODE,44,0,44,419.73,4.50,1
264,DECODE,43,0,43,418.81,4.61,1
265,DECODE,43,0,43,419.81,4.50,1
266,DECODE,43,0,43,420.81,4.41,1
267,DECODE,43,0,43,421.81,4.45,1
268,DECODE,42,0,42,421.60,4.60,1
269,DECODE,42,0,42,422.60,4.57,1
270,DECODE,42,0,42,423.60,4.04,1
271,DECODE,42,0,42,424.60,4.45,1
272,DECODE,42,0,42,425.60,4.42,1
273,DECODE,41,0,41,425.05,4.61,1
274,DECODE,41,0,41,426.05,4.47,1
275,DECODE,41,0,41,427.05,4.48,1
276,DECODE,41,0,41,428.05,4.40,1
277,DECODE,41,0,41,429.05,4.45,1
278,DECODE,41,0,41,430.05,4.41,1
279,DECODE,41,0,41,431.05,4.51,1
280,DECODE,41,0,41,432.05,4.43,1
281,DECODE,41,0,41,433.05,4.51,1
282,DECODE,41,0,41,434.05,4.44,1
283,DECODE,41,0,41,435.05,4.45,1
284,DECODE,40,0,40,435.32,6.20,1
285,DECODE,40,0,40,436.32,4.44,1
286,DECODE,40,0,40,437.32,4.38,1
287,DECODE,39,0,39,438.21,4.55,1
288,DECODE,39,0,39,439.21,4.38,1
289,DECODE,39,0,39,440.21,4.35,1
290,DECODE,38,0,38,440.53,4.52,1
291,DECODE,38,0,38,441.53,4.49,1
292,DECODE,37,0,37,441.62,4.47,1
293,DECODE,37,0,37,442.62,4.40,1
294,DECODE,37,0,37,443.62,4.30,1
295,DECODE,37,0,37,444.62,4.40,1
296,DECODE,36,0,36,446.28,4.48,1
297,DECODE,36,0,36,447.28,4.41,1
298,DECODE,36,0,36,448.28,4.34,1
299,DECODE,36,0,36,449.28,4.31,1
300,DECODE,36,0,36,450.28,4.28,1
301,DECODE,36,0,36,451.28,4.34,1
302,DECODE,36,0,36,452.28,4.29,1
303,DECODE,36,0,36,453.28,4.40,1
304,DECODE,36,0,36,454.28,4.27,1
305,DECODE,35,0,35,456.14,4.48,1
306,DECODE,35,0,35,457.14,4.29,1
307,DECODE,35,0,35,458.14,4.38,1
308,DECODE,35,0,35,459.14,4.45,1
309,DECODE,35,0,35,460.14,4.82,1
310,DECODE,35,0,35,461.14,4.77,1
311,DECODE,34,0,34,462.38,4.51,1
312,DECODE,34,0,34,463.38,4.45,1
313,DECODE,34,0,34,464.38,4.45,1
314,DECODE,34,0,34,465.38,4.38,1
315,DECODE,34,0,34,466.38,4.47,1
316,DECODE,34,0,34,467.38,4.38,1
317,DECODE,34,0,34,468.38,4.48,1
318,DECODE,34,0,34,469.38,4.40,1
319,DECODE,33,0,33,469.45,4.63,1
320,DECODE,32,0,32,471.62,5.39,1
321,DECODE,32,0,32,472.62,4.18,1
322,DECODE,32,0,32,473.62,4.22,1
323,DECODE,32,0,32,474.62,4.29,1
324,DECODE,31,0,31,475.65,4.48,1
325,DECODE,30,0,30,477.87,4.54,1
326,DECODE,30,0,30,478.87,4.39,1
327,DECODE,30,0,30,479.87,4.37,1
328,DECODE,28,0,28,479.93,4.67,1
329,DECODE,28,0,28,480.93,4.63,1
330,DECODE,28,0,28,481.93,4.61,1
331,DECODE,28,0,28,482.93,4.73,1
332,DECODE,28,0,28,483.93,4.60,1
333,DECODE,28,0,28,484.93,4.17,1
334,DECODE,28,0,28,485.93,4.25,1
335,DECODE,27,0,27,487.59,4.29,1
