pass_id,mode,batch_size,prefill_tokens,decode_tokens,avg_seq_len,forward_time_ms
1,EXTEND,1,331,0,331.00,3430.75
1,EXTEND,1,317,0,317.00,3558.20
2,EXTEND,20,8192,0,409.60,62384.29
2,EXTEND,19,8192,0,431.16,70346.78
3,EXTEND,42,8192,0,395.00,96859.32
3,EXTEND,37,8192,0,420.62,110038.18
4,EXTEND,42,8192,0,409.38,105631.27
4,EXTEND,40,8192,0,415.07,114060.05
5,EXTEND,26,5193,0,400.96,56765.37
6,DECODE,128,0,128,404.55,16.69
7,DECODE,128,0,128,405.55,7.10
8,DECODE,128,0,128,406.55,6.84
9,DECODE,128,0,128,407.55,6.97
10,DECODE,128,0,128,408.55,6.85
11,DECODE,128,0,128,409.55,7.01
12,DECODE,128,0,128,410.55,6.87
13,DECODE,128,0,128,411.55,6.93
14,DECODE,128,0,128,412.55,6.91
15,DECODE,128,0,128,413.55,6.89
16,DECODE,128,0,128,414.55,6.95
17,DECODE,128,0,128,415.55,7.87
18,DECODE,128,0,128,416.55,8.66
19,DECODE,128,0,128,417.55,8.82
20,DECODE,128,0,128,418.55,8.77
21,DECODE,128,0,128,419.55,8.84
22,DECODE,128,0,128,420.55,9.52
23,DECODE,128,0,128,421.55,8.86
24,DECODE,128,0,128,422.55,9.51
25,DECODE,128,0,128,423.55,9.82
26,DECODE,128,0,128,424.55,9.73
27,DECODE,128,0,128,425.55,9.77
28,DECODE,128,0,128,426.55,9.80
29,DECODE,127,0,127,426.23,10.42
30,EXTEND,11,1728,0,374.64,19326.59
31,DECODE,134,0,134,421.52,8.04
32,EXTEND,6,1588,0,464.67,21916.06
33,DECODE,140,0,140,424.37,8.64
34,DECODE,140,0,140,425.37,7.65
35,DECODE,140,0,140,426.37,7.61
36,DECODE,140,0,140,427.37,7.68
37,DECODE,140,0,140,428.37,7.58
38,DECODE,140,0,140,429.37,7.55
39,DECODE,140,0,140,430.37,7.50
40,DECODE,140,0,140,431.37,7.46
41,DECODE,140,0,140,432.37,7.55
42,DECODE,140,0,140,433.37,7.56
43,DECODE,140,0,140,434.37,7.62
44,DECODE,140,0,140,435.37,7.81
45,DECODE,140,0,140,436.37,7.50
46,DECODE,140,0,140,437.37,7.99
47,DECODE,140,0,140,438.37,8.97
48,DECODE,140,0,140,439.37,9.01
49,DECODE,140,0,140,440.37,8.76
50,DECODE,140,0,140,441.37,8.70
51,DECODE,140,0,140,442.37,8.79
52,DECODE,140,0,140,443.37,8.60
53,DECODE,140,0,140,444.37,8.65
54,DECODE,140,0,140,445.37,8.61
55,DECODE,136,0,136,448.49,8.27
56,EXTEND,7,1408,0,401.14,15770.80
57,DECODE,140,0,140,448.70,7.52
5,EXTEND,31,6195,0,416.84,84856.69
6,DECODE,125,0,125,419.88,16.24
7,DECODE,125,0,125,420.88,7.08
8,DECODE,125,0,125,421.88,7.10
9,DECODE,125,0,125,422.88,7.06
10,DECODE,125,0,125,423.88,7.04
11,DECODE,125,0,125,424.88,7.05
12,DECODE,125,0,125,425.88,7.01
13,DECODE,125,0,125,426.88,7.01
14,DECODE,125,0,125,427.88,7.04
15,DECODE,125,0,125,428.88,7.12
16,DECODE,125,0,125,429.88,7.19
17,DECODE,125,0,125,430.88,7.09
18,DECODE,125,0,125,431.88,7.01
19,DECODE,125,0,125,432.88,7.06
20,DECODE,125,0,125,433.88,7.00
21,DECODE,125,0,125,434.88,7.03
22,DECODE,125,0,125,435.88,6.99
23,DECODE,125,0,125,436.88,7.04
24,DECODE,125,0,125,437.88,7.11
25,DECODE,125,0,125,438.88,7.03
26,DECODE,125,0,125,439.88,7.06
27,DECODE,125,0,125,440.88,7.11
28,DECODE,125,0,125,441.88,8.89
29,DECODE,121,0,121,441.00,9.94
58,EXTEND,4,577,0,344.25,6137.65
59,DECODE,144,0,144,446.80,7.57
60,DECODE,144,0,144,447.80,7.39
61,DECODE,144,0,144,448.80,7.43
62,DECODE,144,0,144,449.80,7.39
63,DECODE,144,0,144,450.80,7.47
64,DECODE,139,0,139,454.17,7.46
65,EXTEND,6,1062,0,377.00,10786.74
66,DECODE,140,0,140,453.81,7.72
67,EXTEND,5,908,0,381.60,10690.47
68,DECODE,143,0,143,452.03,7.71
69,EXTEND,3,420,0,340.00,4326.16
70,DECODE,146,0,146,450.73,8.82
71,DECODE,146,0,146,451.73,7.87
72,DECODE,146,0,146,452.73,7.78
73,DECODE,146,0,146,453.73,7.75
74,DECODE,146,0,146,454.73,7.74
75,DECODE,145,0,145,456.14,7.74
76,EXTEND,2,516,0,458.00,6770.48
77,DECODE,147,0,147,457.16,7.75
78,DECODE,147,0,147,458.16,7.62
79,DECODE,147,0,147,459.16,7.69
80,DECODE,147,0,147,460.16,7.66
81,DECODE,147,0,147,461.16,7.68
82,DECODE,147,0,147,462.16,7.64
83,DECODE,144,0,144,462.53,7.51
30,EXTEND,15,2759,0,397.80,38354.57
31,DECODE,130,0,130,431.68,9.28
84,EXTEND,4,937,0,434.25,12412.94
85,DECODE,146,0,146,460.95,7.63
86,EXTEND,3,415,0,338.33,4099.85
87,DECODE,149,0,149,459.48,7.87
88,DECODE,149,0,149,460.48,7.72
89,DECODE,149,0,149,461.48,7.69
90,DECODE,149,0,149,462.48,7.74
91,DECODE,147,0,147,463.38,7.69
92,EXTEND,3,320,0,359.67,2961.67
93,DECODE,150,0,150,462.31,7.81
94,DECODE,150,0,150,463.31,7.63
95,DECODE,149,0,149,464.35,7.72
96,EXTEND,2,480,0,440.00,6097.22
97,DECODE,145,0,145,465.32,7.68
32,EXTEND,8,1951,0,443.88,28983.87
33,DECODE,138,0,138,433.39,8.66
34,DECODE,138,0,138,434.39,7.74
35,DECODE,138,0,138,435.39,7.59
36,DECODE,138,0,138,436.39,7.62
37,DECODE,138,0,138,437.39,7.59
38,DECODE,138,0,138,438.39,7.52
39,DECODE,137,0,137,439.04,7.54
98,EXTEND,4,821,0,405.25,10641.19
99,DECODE,147,0,147,463.72,8.63
40,EXTEND,4,1125,0,481.25,15422.14
41,DECODE,141,0,141,441.23,7.72
42,DECODE,141,0,141,442.23,7.68
43,DECODE,141,0,141,443.23,7.51
44,DECODE,141,0,141,444.23,7.66
45,DECODE,141,0,141,445.23,7.62
46,DECODE,141,0,141,446.23,7.62
47,DECODE,141,0,141,447.23,7.61
48,DECODE,141,0,141,448.23,7.58
49,DECODE,141,0,141,449.23,7.67
50,DECODE,141,0,141,450.23,7.57
51,DECODE,141,0,141,451.23,7.64
52,DECODE,141,0,141,452.23,7.61
53,DECODE,141,0,141,453.23,7.67
54,DECODE,141,0,141,454.23,7.91
55,DECODE,141,0,141,455.23,7.45
56,DECODE,137,0,137,458.55,9.72
100,EXTEND,3,762,0,454.00,10915.55
101,DECODE,149,0,149,464.00,7.68
102,EXTEND,2,563,0,481.50,8631.32
103,DECODE,149,0,149,465.10,7.70
104,EXTEND,2,362,0,381.00,4450.50
105,DECODE,149,0,149,464.87,7.76
57,EXTEND,6,1148,0,407.67,15441.70
58,DECODE,143,0,143,457.41,8.00
59,DECODE,143,0,143,458.41,7.55
60,DECODE,143,0,143,459.41,7.64
61,DECODE,143,0,143,460.41,7.66
62,DECODE,143,0,143,461.41,7.88
63,DECODE,143,0,143,462.41,7.79
64,DECODE,143,0,143,463.41,7.74
65,DECODE,135,0,135,468.32,7.84
106,EXTEND,2,249,0,324.50,2722.43
107,DECODE,151,0,151,464.01,8.00
108,DECODE,151,0,151,465.01,8.03
109,DECODE,151,0,151,466.01,7.90
110,DECODE,150,0,150,467.17,7.93
111,EXTEND,2,308,0,354.00,3791.89
112,DECODE,150,0,150,467.14,7.66
66,EXTEND,8,1108,0,338.50,13073.04
67,DECODE,139,0,139,462.37,7.60
113,EXTEND,2,574,0,487.00,8687.32
114,DECODE,152,0,152,468.40,7.73
115,DECODE,152,0,152,469.40,7.61
116,DECODE,151,0,151,470.09,7.59
117,EXTEND,2,124,0,392.50,1284.38
118,DECODE,148,0,148,468.78,7.67
119,EXTEND,4,332,0,351.75,2715.67
120,DECODE,150,0,150,466.73,7.87
121,EXTEND,3,426,0,388.33,5953.70
122,DECODE,153,0,153,466.19,8.81
123,DECODE,153,0,153,467.19,7.94
124,DECODE,152,0,152,468.41,7.71
68,EXTEND,5,1054,0,458.00,15296.72
69,DECODE,144,0,144,463.22,7.68
70,DECODE,144,0,144,464.22,7.75
71,DECODE,144,0,144,465.22,7.77
72,DECODE,143,0,143,466.71,7.68
73,EXTEND,3,458,0,352.67,5703.75
74,DECODE,145,0,145,465.60,9.02
125,EXTEND,2,725,0,562.50,11000.29
126,DECODE,152,0,152,470.53,8.10
75,EXTEND,2,291,0,345.50,3610.34
76,DECODE,147,0,147,464.97,7.75
77,DECODE,147,0,147,465.97,7.66
78,DECODE,146,0,146,466.78,7.64
127,EXTEND,2,268,0,334.00,3226.44
128,DECODE,152,0,152,469.93,7.77
79,EXTEND,2,262,0,331.00,3219.83
80,DECODE,147,0,147,464.48,7.90
81,EXTEND,1,212,0,412.00,2839.58
82,DECODE,147,0,147,465.60,7.63
129,EXTEND,3,449,0,349.67,5309.85
130,DECODE,153,0,153,467.39,8.30
83,EXTEND,1,208,0,408.00,3185.80
84,DECODE,148,0,148,466.21,7.69
85,DECODE,148,0,148,467.21,7.67
86,DECODE,148,0,148,468.21,7.67
87,DECODE,148,0,148,469.21,7.71
88,DECODE,147,0,147,469.57,7.81
131,EXTEND,2,383,0,391.50,5312.27
132,DECODE,153,0,153,467.37,8.03
89,EXTEND,2,362,0,506.50,4893.59
90,DECODE,148,0,148,471.60,8.05
133,EXTEND,2,286,0,343.00,2869.88
134,DECODE,153,0,153,466.08,8.09
91,EXTEND,1,135,0,335.00,1480.70
92,DECODE,148,0,148,471.35,7.82
93,EXTEND,1,136,0,336.00,1313.09
94,DECODE,149,0,149,471.44,7.83
95,DECODE,149,0,149,472.44,7.63
96,DECODE,149,0,149,473.44,7.74
97,DECODE,148,0,148,474.93,7.73
135,EXTEND,2,348,0,374.00,2744.22
136,DECODE,150,0,150,466.18,7.87
98,EXTEND,2,391,0,522.50,6027.83
99,DECODE,144,0,144,474.78,7.85
137,EXTEND,5,760,0,384.80,8108.67
138,DECODE,153,0,153,465.13,8.00
139,EXTEND,3,486,0,362.00,5961.93
140,DECODE,155,0,155,463.03,8.16
141,EXTEND,2,320,0,360.00,3247.90
142,DECODE,157,0,157,462.72,8.14
143,DECODE,157,0,157,463.72,8.24
144,DECODE,157,0,157,464.72,8.11
145,DECODE,157,0,157,465.72,8.02
146,DECODE,156,0,156,465.33,8.05
100,EXTEND,5,958,0,391.60,13563.56
101,DECODE,147,0,147,473.71,7.72
102,EXTEND,3,284,0,414.33,1798.93
103,DECODE,147,0,147,473.10,8.26
147,EXTEND,2,422,0,411.00,5128.45
148,DECODE,156,0,156,466.31,8.35
149,EXTEND,2,174,0,421.50,1358.50
150,DECODE,158,0,158,466.74,8.10
151,DECODE,158,0,158,467.74,8.00
152,DECODE,157,0,157,468.31,8.02
153,EXTEND,2,351,0,375.50,4420.87
154,DECODE,158,0,158,468.63,8.19
155,EXTEND,1,59,0,369.00,20.06
156,DECODE,156,0,156,468.92,8.01
104,EXTEND,3,696,0,432.00,10368.24
105,DECODE,149,0,149,473.00,7.78
157,EXTEND,3,424,0,375.00,4275.81
158,DECODE,158,0,158,468.20,8.18
106,EXTEND,2,449,0,424.50,6607.85
107,DECODE,149,0,149,473.21,7.87
159,EXTEND,2,446,0,423.00,6391.00
160,DECODE,160,0,160,468.64,8.15
161,DECODE,160,0,160,469.64,8.05
162,DECODE,159,0,159,470.69,8.04
163,EXTEND,1,122,0,322.00,1275.08
164,DECODE,159,0,159,470.47,8.18
108,EXTEND,2,270,0,416.00,4209.16
109,DECODE,151,0,151,473.45,7.72
110,DECODE,151,0,151,474.45,7.64
111,DECODE,151,0,151,475.45,7.65
112,DECODE,150,0,150,475.85,7.63
165,EXTEND,2,275,0,337.50,3033.57
166,DECODE,160,0,160,470.22,8.49
167,EXTEND,1,142,0,342.00,1534.57
168,DECODE,160,0,160,470.98,8.46
169,EXTEND,1,291,0,491.00,4172.98
170,DECODE,161,0,161,472.11,8.88
171,DECODE,161,0,161,473.11,8.22
172,DECODE,161,0,161,474.11,8.18
173,DECODE,161,0,161,475.11,8.20
174,DECODE,161,0,161,476.11,8.23
175,DECODE,161,0,161,477.11,8.27
176,DECODE,161,0,161,478.11,8.20
177,DECODE,159,0,159,478.69,8.32
113,EXTEND,2,548,0,474.00,7927.29
114,DECODE,151,0,151,477.14,7.82
178,EXTEND,3,516,0,372.00,5065.61
179,DECODE,158,0,158,478.01,8.10
115,EXTEND,1,398,0,598.00,6366.77
116,DECODE,151,0,151,479.07,7.74
117,EXTEND,2,247,0,385.00,3622.56
118,DECODE,152,0,152,478.70,7.65
119,EXTEND,1,57,0,431.00,19.71
120,DECODE,153,0,153,479.39,8.94
121,DECODE,153,0,153,480.39,8.03
122,DECODE,153,0,153,481.39,7.95
123,DECODE,152,0,152,482.84,7.74
124,EXTEND,2,142,0,498.50,1848.13
125,DECODE,151,0,151,484.68,7.85
126,EXTEND,2,56,0,452.50,21.99
127,DECODE,153,0,153,485.25,8.04
128,DECODE,153,0,153,486.25,8.08
129,DECODE,152,0,152,487.54,7.82
180,EXTEND,3,842,0,480.67,11485.72
181,DECODE,161,0,161,479.06,8.20
182,DECODE,161,0,161,480.06,8.01
183,DECODE,161,0,161,481.06,7.91
184,DECODE,159,0,159,482.20,8.31
130,EXTEND,2,413,0,406.50,5056.99
131,DECODE,152,0,152,487.44,7.82
185,EXTEND,3,473,0,357.67,5727.81
186,DECODE,159,0,159,482.60,8.10
132,EXTEND,2,382,0,391.00,5956.64
133,DECODE,153,0,153,487.48,8.10
187,EXTEND,3,589,0,396.33,6347.99
188,DECODE,162,0,162,482.00,7.97
189,DECODE,162,0,162,483.00,7.98
190,DECODE,161,0,161,481.70,8.01
134,EXTEND,2,420,0,410.00,6224.74
135,DECODE,155,0,155,487.48,8.15
136,DECODE,155,0,155,488.48,8.13
137,DECODE,155,0,155,489.48,8.15
138,DECODE,152,0,152,492.13,7.86
191,EXTEND,3,543,0,381.00,7014.87
192,DECODE,163,0,163,480.90,8.34
193,EXTEND,2,289,0,344.50,3068.26
194,DECODE,164,0,164,480.65,8.25
139,EXTEND,3,651,0,417.00,9062.66
140,DECODE,154,0,154,491.94,8.17
195,EXTEND,1,142,0,342.00,1460.40
196,DECODE,164,0,164,481.57,7.99
197,EXTEND,1,127,0,327.00,1474.91
198,DECODE,165,0,165,481.64,8.02
199,DECODE,165,0,165,482.64,7.97
200,DECODE,165,0,165,483.64,7.95
201,DECODE,164,0,164,483.32,7.93
141,EXTEND,2,433,0,416.50,6399.20
142,DECODE,156,0,156,491.97,8.48
143,DECODE,156,0,156,492.97,8.10
144,DECODE,155,0,155,492.05,8.23
202,EXTEND,2,509,0,454.50,6639.66
203,DECODE,164,0,164,484.64,8.08
204,EXTEND,2,255,0,327.50,2720.47
205,DECODE,165,0,165,483.33,8.25
206,EXTEND,2,183,0,371.00,1515.51
207,DECODE,166,0,166,483.63,8.10
208,EXTEND,1,49,0,449.00,22.53
209,DECODE,166,0,166,484.95,8.06
145,EXTEND,2,609,0,504.50,9738.43
146,DECODE,153,0,153,494.39,8.41
210,EXTEND,1,240,0,440.00,3494.47
211,DECODE,166,0,166,486.19,8.13
147,EXTEND,3,329,0,358.00,2949.23
148,DECODE,155,0,155,493.21,8.65
212,EXTEND,1,301,0,501.00,4513.55
213,DECODE,166,0,166,487.95,8.09
149,EXTEND,2,412,0,406.00,5797.58
150,DECODE,157,0,157,493.10,8.26
151,DECODE,157,0,157,494.10,8.37
152,DECODE,155,0,155,495.98,8.22
153,EXTEND,2,352,0,376.00,5039.81
154,DECODE,155,0,155,496.66,8.16
214,EXTEND,2,766,0,583.00,12164.41
215,DECODE,165,0,165,490.28,8.19
155,EXTEND,2,447,0,423.50,6529.55
156,DECODE,157,0,157,496.73,8.12
157,DECODE,157,0,157,497.73,8.07
158,DECODE,156,0,156,499.11,8.15
216,EXTEND,2,389,0,394.50,5242.28
217,DECODE,167,0,167,490.13,8.20
218,DECODE,167,0,167,491.13,8.25
219,DECODE,167,0,167,492.13,8.21
220,DECODE,166,0,166,493.76,8.19
159,EXTEND,2,354,0,377.00,3720.87
160,DECODE,153,0,153,498.59,8.25
221,EXTEND,2,333,0,366.50,3813.71
222,DECODE,167,0,167,492.71,8.38
161,EXTEND,4,761,0,390.25,10991.89
162,DECODE,157,0,157,496.83,8.23
163,DECODE,157,0,157,497.83,8.45
164,DECODE,157,0,157,498.83,8.47
165,DECODE,156,0,156,500.08,8.48
223,EXTEND,2,690,0,545.00,10294.21
224,DECODE,168,0,168,494.99,8.50
225,EXTEND,1,142,0,342.00,1510.85
226,DECODE,169,0,169,495.09,9.59
227,DECODE,169,0,169,496.09,8.60
228,DECODE,169,0,169,497.09,8.45
229,DECODE,168,0,168,497.88,8.44
166,EXTEND,3,505,0,368.33,6384.10
167,DECODE,158,0,158,499.29,8.57
168,EXTEND,2,246,0,364.50,1871.75
169,DECODE,159,0,159,498.94,8.64
170,EXTEND,1,160,0,360.00,1751.04
171,DECODE,156,0,156,498.56,8.31
230,EXTEND,2,612,0,506.00,8653.16
231,DECODE,169,0,169,499.62,8.39
232,EXTEND,1,254,0,454.00,3668.89
233,DECODE,168,0,168,499.39,8.18
172,EXTEND,3,627,0,445.67,8516.88
173,DECODE,159,0,159,498.56,8.30
174,DECODE,159,0,159,499.56,8.30
175,DECODE,159,0,159,500.56,8.29
176,DECODE,158,0,158,501.61,8.29
234,EXTEND,2,457,0,428.50,6234.34
235,DECODE,170,0,170,499.56,8.38
236,DECODE,170,0,170,500.56,8.38
237,DECODE,168,0,168,501.34,8.26
177,EXTEND,3,644,0,414.67,8977.19
178,DECODE,158,0,158,500.25,8.19
238,EXTEND,2,413,0,406.50,5425.00
239,DECODE,167,0,167,502.97,8.23
179,EXTEND,3,350,0,361.67,3046.43
180,DECODE,158,0,158,496.42,8.67
181,EXTEND,3,399,0,333.00,4746.88
182,DECODE,161,0,161,494.38,8.96
183,DECODE,161,0,161,495.38,8.11
184,DECODE,161,0,161,496.38,8.10
185,DECODE,161,0,161,497.38,7.99
186,DECODE,158,0,158,498.22,8.30
240,EXTEND,3,852,0,484.00,11688.49
241,DECODE,167,0,167,501.68,8.28
187,EXTEND,4,576,0,369.25,6876.25
188,DECODE,160,0,160,496.09,8.51
242,EXTEND,3,450,0,350.00,5393.50
243,DECODE,170,0,170,500.01,9.32
244,DECODE,170,0,170,501.01,8.80
245,DECODE,170,0,170,502.01,8.62
246,DECODE,169,0,169,502.25,8.69
189,EXTEND,3,562,0,387.33,7580.58
190,DECODE,162,0,162,495.60,8.15
247,EXTEND,3,719,0,484.67,10500.27
248,DECODE,169,0,169,504.35,8.63
191,EXTEND,2,440,0,420.00,6397.50
192,DECODE,164,0,164,495.68,8.03
193,DECODE,164,0,164,496.68,8.10
194,DECODE,164,0,164,497.68,8.04
195,DECODE,163,0,163,498.30,8.09
249,EXTEND,1,162,0,362.00,1709.69
250,DECODE,170,0,170,504.51,8.52
251,DECODE,170,0,170,505.51,8.60
252,DECODE,168,0,168,507.58,8.38
253,DECODE,167,0,167,508.38,8.42
254,DECODE,165,0,165,508.16,8.22
255,DECODE,164,0,164,508.05,8.32
256,DECODE,163,0,163,509.48,8.27
257,DECODE,162,0,162,511.13,8.30
258,DECODE,162,0,162,512.13,9.60
259,DECODE,161,0,161,513.50,8.29
260,DECODE,159,0,159,516.03,8.77
261,DECODE,159,0,159,517.03,8.59
262,DECODE,157,0,157,516.76,8.45
263,DECODE,157,0,157,517.76,8.36
264,DECODE,156,0,156,519.01,10.38
265,DECODE,154,0,154,519.49,8.55
266,DECODE,154,0,154,520.49,10.31
267,DECODE,154,0,154,521.49,8.55
268,DECODE,152,0,152,523.62,8.24
269,DECODE,151,0,151,524.60,8.31
270,DECODE,150,0,150,525.27,8.24
271,DECODE,149,0,149,525.74,8.18
272,DECODE,148,0,148,526.59,8.26
273,DECODE,148,0,148,527.59,8.21
274,DECODE,147,0,147,529.32,10.46
275,DECODE,147,0,147,530.32,10.14
276,DECODE,144,0,144,533.11,10.09
277,DECODE,143,0,143,535.20,10.19
278,DECODE,142,0,142,536.18,10.26
279,DECODE,142,0,142,537.18,10.11
280,DECODE,141,0,141,538.24,10.63
281,DECODE,141,0,141,539.24,10.49
282,DECODE,140,0,140,540.79,11.70
283,DECODE,138,0,138,538.62,11.99
284,DECODE,138,0,138,539.62,11.67
285,DECODE,137,0,137,541.42,11.64
286,DECODE,137,0,137,542.42,11.32
287,DECODE,136,0,136,543.21,12.09
288,DECODE,136,0,136,544.21,11.81
289,DECODE,136,0,136,545.21,11.81
290,DECODE,135,0,135,546.37,11.99
291,DECODE,133,0,133,549.08,10.59
292,DECODE,132,0,132,550.72,10.64
293,DECODE,131,0,131,551.86,10.61
294,DECODE,130,0,130,554.20,10.44
295,DECODE,130,0,130,555.20,10.21
296,DECODE,129,0,129,555.83,10.71
297,DECODE,129,0,129,556.83,10.60
298,DECODE,128,0,128,555.95,10.29
299,DECODE,125,0,125,559.95,10.51
300,DECODE,124,0,124,561.40,11.69
301,DECODE,122,0,122,563.95,10.31
302,DECODE,122,0,122,564.95,10.16
303,DECODE,120,0,120,567.16,11.92
304,DECODE,119,0,119,569.45,10.23
305,DECODE,119,0,119,570.45,8.97
306,DECODE,119,0,119,571.45,8.95
307,DECODE,118,0,118,572.80,9.05
308,DECODE,118,0,118,573.80,9.00
